2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-24 13:39:04,163 - INFO - Progress saved: 25350 URLs scraped, 66592 players found
2025-02-24 13:40:04,034 - INFO - Progress saved: 25360 URLs scraped, 66617 players found
2025-02-24 13:41:22,159 - INFO - Progress saved: 25370 URLs scraped, 66649 players found
2025-02-24 13:42:24,328 - INFO - Progress saved: 25380 URLs scraped, 66673 players found
2025-02-24 13:43:33,242 - INFO - Progress saved: 25390 URLs scraped, 66706 players found
2025-02-24 13:44:35,187 - INFO - Progress saved: 25400 URLs scraped, 66731 players found
2025-02-24 13:45:52,426 - INFO - Progress saved: 25410 URLs scraped, 66759 players found
2025-02-24 13:46:59,307 - INFO - Progress saved: 25420 URLs scraped, 66797 players found
2025-02-24 13:48:05,050 - INFO - Progress saved: 25430 URLs scraped, 66829 players found
2025-02-24 13:49:00,521 - INFO - Progress saved: 25440 URLs scraped, 66855 players found
2025-02-24 13:49:52,804 - INFO - Progress saved: 25450 URLs scraped, 66880 players found
2025-02-24 13:51:19,622 - INFO - Progress saved: 25460 URLs scraped, 66901 players found
2025-02-24 13:52:25,074 - INFO - Progress saved: 25470 URLs scraped, 66931 players found
2025-02-24 13:53:22,204 - INFO - Progress saved: 25480 URLs scraped, 66951 players found
2025-02-24 13:54:18,324 - INFO - Progress saved: 25490 URLs scraped, 66979 players found
2025-02-24 13:56:12,600 - INFO - Progress saved: 25500 URLs scraped, 67006 players found
2025-02-24 13:58:33,701 - INFO - Progress saved: 25510 URLs scraped, 67036 players found
2025-02-24 14:00:21,165 - INFO - Progress saved: 25520 URLs scraped, 67062 players found
2025-02-24 14:01:33,888 - INFO - Progress saved: 25530 URLs scraped, 67083 players found
2025-02-24 14:03:14,973 - INFO - Progress saved: 25540 URLs scraped, 67115 players found
2025-02-24 14:04:22,100 - INFO - Progress saved: 25550 URLs scraped, 67143 players found
2025-02-24 14:05:24,766 - INFO - Progress saved: 25560 URLs scraped, 67167 players found
2025-02-24 14:06:34,022 - INFO - Progress saved: 25570 URLs scraped, 67195 players found
2025-02-24 14:07:51,886 - INFO - Progress saved: 25580 URLs scraped, 67225 players found
2025-02-24 14:09:14,328 - INFO - Progress saved: 25590 URLs scraped, 67250 players found
2025-02-24 14:10:12,611 - INFO - Progress saved: 25600 URLs scraped, 67276 players found
2025-02-24 14:11:31,451 - INFO - Progress saved: 25610 URLs scraped, 67306 players found
2025-02-24 14:13:01,456 - INFO - Progress saved: 25620 URLs scraped, 67331 players found
2025-02-24 14:13:56,374 - INFO - Progress saved: 25630 URLs scraped, 67355 players found
2025-02-24 14:14:58,405 - INFO - Progress saved: 25640 URLs scraped, 67376 players found
2025-02-24 14:16:05,247 - INFO - Progress saved: 25650 URLs scraped, 67412 players found
2025-02-24 14:17:20,308 - INFO - Progress saved: 25660 URLs scraped, 67439 players found
2025-02-24 14:18:12,442 - INFO - Progress saved: 25670 URLs scraped, 67469 players found
2025-02-24 14:19:13,453 - INFO - Progress saved: 25680 URLs scraped, 67494 players found
2025-02-24 14:20:11,483 - INFO - Progress saved: 25690 URLs scraped, 67525 players found
2025-02-24 14:21:30,922 - INFO - Progress saved: 25700 URLs scraped, 67557 players found
2025-02-24 14:22:28,702 - INFO - Progress saved: 25710 URLs scraped, 67572 players found
2025-02-24 14:23:21,753 - INFO - Progress saved: 25720 URLs scraped, 67590 players found
2025-02-24 14:24:08,140 - INFO - Progress saved: 25730 URLs scraped, 67609 players found
2025-02-24 14:25:14,822 - INFO - Progress saved: 25740 URLs scraped, 67641 players found
2025-02-24 14:26:06,500 - INFO - Progress saved: 25750 URLs scraped, 67659 players found
2025-02-24 14:27:08,793 - INFO - Progress saved: 25760 URLs scraped, 67681 players found
2025-02-24 14:28:49,369 - INFO - Progress saved: 25770 URLs scraped, 67703 players found
2025-02-24 14:30:12,663 - INFO - Progress saved: 25780 URLs scraped, 67723 players found
2025-02-24 14:31:04,893 - INFO - Progress saved: 25790 URLs scraped, 67747 players found
2025-02-24 14:31:59,651 - INFO - Progress saved: 25800 URLs scraped, 67775 players found
2025-02-24 14:32:51,241 - INFO - Progress saved: 25810 URLs scraped, 67793 players found
2025-02-24 14:33:46,717 - INFO - Progress saved: 25820 URLs scraped, 67814 players found
2025-02-24 14:34:37,918 - INFO - Progress saved: 25830 URLs scraped, 67842 players found
2025-02-24 14:35:32,562 - INFO - Progress saved: 25840 URLs scraped, 67866 players found
2025-02-24 14:36:34,197 - INFO - Progress saved: 25850 URLs scraped, 67889 players found
2025-02-24 14:37:27,480 - INFO - Progress saved: 25860 URLs scraped, 67913 players found
2025-02-24 14:38:23,564 - INFO - Progress saved: 25870 URLs scraped, 67934 players found
2025-02-24 14:39:16,798 - INFO - Progress saved: 25880 URLs scraped, 67961 players found
2025-02-24 14:40:11,732 - INFO - Progress saved: 25890 URLs scraped, 67988 players found
2025-02-24 14:41:19,698 - INFO - Progress saved: 25900 URLs scraped, 68018 players found
2025-02-24 14:42:39,490 - INFO - Progress saved: 25910 URLs scraped, 68045 players found
2025-02-24 14:43:57,016 - INFO - Progress saved: 25920 URLs scraped, 68072 players found
2025-02-24 14:44:54,058 - INFO - Progress saved: 25930 URLs scraped, 68101 players found
2025-02-24 14:47:05,049 - INFO - Progress saved: 25940 URLs scraped, 68126 players found
2025-02-24 14:48:11,835 - INFO - Progress saved: 25950 URLs scraped, 68158 players found
2025-02-24 14:49:16,093 - INFO - Progress saved: 25960 URLs scraped, 68186 players found
2025-02-24 14:50:35,823 - INFO - Progress saved: 25970 URLs scraped, 68210 players found
2025-02-24 14:53:42,180 - ERROR - Error processing https://stats.ncaa.org/players/7580701: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 14:54:21,220 - INFO - Progress saved: 25980 URLs scraped, 68234 players found
2025-02-24 14:54:52,335 - ERROR - Error processing https://stats.ncaa.org/players/8888480: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 14:56:41,045 - ERROR - Error processing https://stats.ncaa.org/players/7114146: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 14:57:12,341 - ERROR - Error processing https://stats.ncaa.org/players/7817978: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 14:57:43,475 - ERROR - Error processing https://stats.ncaa.org/players/7152547: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 14:58:51,475 - ERROR - Error processing https://stats.ncaa.org/players/8902063: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:00:16,543 - INFO - Progress saved: 25990 URLs scraped, 68261 players found
2025-02-24 15:00:47,823 - ERROR - Error processing https://stats.ncaa.org/players/8878895: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:02:39,469 - ERROR - Error processing https://stats.ncaa.org/players/8001968: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:03:35,351 - ERROR - Error processing https://stats.ncaa.org/players/9105893: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:04:21,315 - ERROR - Error processing https://stats.ncaa.org/players/8892883: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:04:52,803 - ERROR - Error processing https://stats.ncaa.org/players/6918990: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:05:20,311 - INFO - Progress saved: 26000 URLs scraped, 68284 players found
2025-02-24 15:07:13,562 - ERROR - Error processing https://stats.ncaa.org/players/9114687: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:08:05,964 - ERROR - Error processing https://stats.ncaa.org/players/7813849: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:08:37,893 - ERROR - Error processing https://stats.ncaa.org/players/8888982: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:09:33,140 - ERROR - Error processing https://stats.ncaa.org/players/6915107: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:10:26,955 - ERROR - Error processing https://stats.ncaa.org/players/6921974: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:10:58,359 - ERROR - Error processing https://stats.ncaa.org/players/7089326: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:11:55,642 - ERROR - Error processing https://stats.ncaa.org/players/9109008: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:12:26,714 - ERROR - Error processing https://stats.ncaa.org/players/6915288: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:13:26,084 - INFO - Progress saved: 26010 URLs scraped, 68312 players found
2025-02-24 15:13:57,402 - ERROR - Error processing https://stats.ncaa.org/players/7579282: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:14:44,324 - ERROR - Error processing https://stats.ncaa.org/players/7079757: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:15:37,626 - ERROR - Error processing https://stats.ncaa.org/players/8897798: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:16:08,858 - ERROR - Error processing https://stats.ncaa.org/players/9099285: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:17:06,665 - ERROR - Error processing https://stats.ncaa.org/players/8898087: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:18:02,474 - ERROR - Error processing https://stats.ncaa.org/players/7129687: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:18:33,938 - ERROR - Error processing https://stats.ncaa.org/players/7819100: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:19:20,314 - ERROR - Error processing https://stats.ncaa.org/players/8018681: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:19:51,850 - ERROR - Error processing https://stats.ncaa.org/players/9103224: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:21:18,858 - INFO - Progress saved: 26020 URLs scraped, 68335 players found
2025-02-24 15:21:50,165 - ERROR - Error processing https://stats.ncaa.org/players/9172136: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:22:39,957 - ERROR - Error processing https://stats.ncaa.org/players/9095201: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:24:08,623 - INFO - Progress saved: 26030 URLs scraped, 68358 players found
2025-02-24 15:25:42,705 - ERROR - Error processing https://stats.ncaa.org/players/9098249: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:26:42,438 - ERROR - Error processing https://stats.ncaa.org/players/7807906: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:27:16,008 - INFO - Progress saved: 26040 URLs scraped, 68379 players found
2025-02-24 15:27:54,990 - ERROR - Error processing https://stats.ncaa.org/players/7569048: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:29:49,162 - ERROR - Error processing https://stats.ncaa.org/players/8875113: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:30:48,465 - ERROR - Error processing https://stats.ncaa.org/players/7097719: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:30:51,315 - INFO - Progress saved: 26050 URLs scraped, 68401 players found
2025-02-24 15:31:34,531 - ERROR - Error processing https://stats.ncaa.org/players/7349493: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:31:36,219 - INFO - Progress saved: 26060 URLs scraped, 68401 players found
2025-02-24 15:32:16,939 - ERROR - Error processing https://stats.ncaa.org/players/7098400: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:32:49,449 - ERROR - Error processing https://stats.ncaa.org/players/7810186: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:33:20,938 - ERROR - Error processing https://stats.ncaa.org/players/9089755: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:33:52,224 - ERROR - Error processing https://stats.ncaa.org/players/7831988: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:34:24,495 - ERROR - Error processing https://stats.ncaa.org/players/6918336: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:34:47,432 - INFO - Progress saved: 26070 URLs scraped, 68406 players found
2025-02-24 15:37:35,390 - ERROR - Error processing https://stats.ncaa.org/players/6923224: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-24 15:38:01,345 - INFO - Progress saved: 26080 URLs scraped, 68428 players found
2025-02-24 15:39:22,587 - INFO - Progress saved: 26090 URLs scraped, 68460 players found
2025-02-24 15:41:27,695 - INFO - Progress saved: 26100 URLs scraped, 68494 players found
2025-02-24 15:42:51,902 - INFO - Progress saved: 26110 URLs scraped, 68524 players found
2025-02-24 15:44:13,030 - INFO - Progress saved: 26120 URLs scraped, 68552 players found
2025-02-24 15:45:13,663 - INFO - Progress saved: 26130 URLs scraped, 68580 players found
2025-02-24 15:46:11,714 - INFO - Progress saved: 26140 URLs scraped, 68602 players found
2025-02-24 15:46:57,918 - INFO - Progress saved: 26150 URLs scraped, 68623 players found
2025-02-24 15:47:45,344 - INFO - Progress saved: 26160 URLs scraped, 68647 players found
2025-02-24 15:48:47,944 - INFO - Progress saved: 26170 URLs scraped, 68675 players found
2025-02-24 15:49:37,486 - INFO - Progress saved: 26180 URLs scraped, 68695 players found
2025-02-24 15:50:28,105 - INFO - Progress saved: 26190 URLs scraped, 68725 players found
2025-02-24 15:51:25,136 - INFO - Progress saved: 26200 URLs scraped, 68747 players found
2025-02-24 15:52:15,014 - INFO - Progress saved: 26210 URLs scraped, 68770 players found
2025-02-24 15:53:14,723 - INFO - Progress saved: 26220 URLs scraped, 68795 players found
2025-02-24 15:54:14,562 - INFO - Progress saved: 26230 URLs scraped, 68817 players found
2025-02-24 15:55:08,526 - INFO - Progress saved: 26240 URLs scraped, 68839 players found
2025-02-24 15:55:59,027 - INFO - Progress saved: 26250 URLs scraped, 68867 players found
2025-02-24 15:56:52,792 - INFO - Progress saved: 26260 URLs scraped, 68896 players found
2025-02-24 15:57:51,200 - INFO - Progress saved: 26270 URLs scraped, 68928 players found
2025-02-24 15:58:54,286 - INFO - Progress saved: 26280 URLs scraped, 68964 players found
2025-02-24 15:59:46,402 - INFO - Progress saved: 26290 URLs scraped, 68987 players found
2025-02-24 16:00:46,913 - INFO - Progress saved: 26300 URLs scraped, 69006 players found
2025-02-24 16:01:36,014 - INFO - Progress saved: 26310 URLs scraped, 69026 players found
2025-02-24 16:02:45,629 - INFO - Progress saved: 26320 URLs scraped, 69060 players found
2025-02-24 16:03:40,185 - INFO - Progress saved: 26330 URLs scraped, 69083 players found
2025-02-24 16:04:30,293 - INFO - Progress saved: 26340 URLs scraped, 69102 players found
2025-02-24 16:05:27,856 - INFO - Progress saved: 26350 URLs scraped, 69120 players found
2025-02-24 16:06:17,514 - INFO - Progress saved: 26360 URLs scraped, 69150 players found
2025-02-24 16:07:13,882 - INFO - Progress saved: 26370 URLs scraped, 69189 players found
2025-02-24 16:08:15,519 - INFO - Progress saved: 26380 URLs scraped, 69222 players found
2025-02-24 16:09:10,558 - INFO - Progress saved: 26390 URLs scraped, 69241 players found
2025-02-24 16:10:00,202 - INFO - Progress saved: 26400 URLs scraped, 69262 players found
