2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-23 06:41:14,383 - INFO - Progress saved: 8850 URLs scraped, 23081 players found
2025-02-23 06:42:06,674 - INFO - Progress saved: 8860 URLs scraped, 23107 players found
2025-02-23 06:43:08,820 - INFO - Progress saved: 8870 URLs scraped, 23143 players found
2025-02-23 06:44:01,076 - INFO - Progress saved: 8880 URLs scraped, 23172 players found
2025-02-23 06:45:00,757 - INFO - Progress saved: 8890 URLs scraped, 23196 players found
2025-02-23 06:45:43,659 - INFO - Progress saved: 8900 URLs scraped, 23224 players found
2025-02-23 06:46:36,674 - INFO - Progress saved: 8910 URLs scraped, 23247 players found
2025-02-23 06:47:28,663 - INFO - Progress saved: 8920 URLs scraped, 23267 players found
2025-02-23 06:48:28,533 - INFO - Progress saved: 8930 URLs scraped, 23296 players found
2025-02-23 06:49:21,288 - INFO - Progress saved: 8940 URLs scraped, 23323 players found
2025-02-23 06:50:18,150 - INFO - Progress saved: 8950 URLs scraped, 23354 players found
2025-02-23 06:51:15,528 - INFO - Progress saved: 8960 URLs scraped, 23380 players found
2025-02-23 06:52:14,016 - INFO - Progress saved: 8970 URLs scraped, 23403 players found
2025-02-23 06:53:15,883 - INFO - Progress saved: 8980 URLs scraped, 23431 players found
2025-02-23 06:54:08,012 - INFO - Progress saved: 8990 URLs scraped, 23456 players found
2025-02-23 06:55:07,347 - INFO - Progress saved: 9000 URLs scraped, 23480 players found
2025-02-23 06:56:16,487 - INFO - Progress saved: 9010 URLs scraped, 23511 players found
2025-02-23 06:57:16,010 - INFO - Progress saved: 9020 URLs scraped, 23541 players found
2025-02-23 06:58:11,875 - INFO - Progress saved: 9030 URLs scraped, 23567 players found
2025-02-23 06:59:15,202 - INFO - Progress saved: 9040 URLs scraped, 23595 players found
2025-02-23 07:00:07,048 - INFO - Progress saved: 9050 URLs scraped, 23613 players found
2025-02-23 07:01:02,401 - INFO - Progress saved: 9060 URLs scraped, 23635 players found
2025-02-23 07:01:52,461 - INFO - Progress saved: 9070 URLs scraped, 23658 players found
2025-02-23 07:02:55,412 - INFO - Progress saved: 9080 URLs scraped, 23680 players found
2025-02-23 07:04:01,837 - INFO - Progress saved: 9090 URLs scraped, 23708 players found
2025-02-23 07:05:00,394 - INFO - Progress saved: 9100 URLs scraped, 23730 players found
2025-02-23 07:06:08,083 - INFO - Progress saved: 9110 URLs scraped, 23755 players found
2025-02-23 07:07:06,539 - INFO - Progress saved: 9120 URLs scraped, 23774 players found
2025-02-23 07:08:01,007 - INFO - Progress saved: 9130 URLs scraped, 23797 players found
2025-02-23 07:08:48,202 - INFO - Progress saved: 9140 URLs scraped, 23819 players found
2025-02-23 07:09:46,805 - INFO - Progress saved: 9150 URLs scraped, 23835 players found
2025-02-23 07:10:37,397 - INFO - Progress saved: 9160 URLs scraped, 23858 players found
2025-02-23 07:11:37,763 - INFO - Progress saved: 9170 URLs scraped, 23885 players found
2025-02-23 07:12:23,160 - INFO - Progress saved: 9180 URLs scraped, 23902 players found
2025-02-23 07:13:24,004 - INFO - Progress saved: 9190 URLs scraped, 23930 players found
2025-02-23 07:14:16,123 - INFO - Progress saved: 9200 URLs scraped, 23956 players found
2025-02-23 07:15:18,368 - INFO - Progress saved: 9210 URLs scraped, 23984 players found
2025-02-23 07:16:16,682 - INFO - Progress saved: 9220 URLs scraped, 24014 players found
2025-02-23 07:17:16,682 - INFO - Progress saved: 9230 URLs scraped, 24044 players found
2025-02-23 07:18:12,379 - INFO - Progress saved: 9240 URLs scraped, 24070 players found
2025-02-23 07:19:34,735 - INFO - Progress saved: 9250 URLs scraped, 24098 players found
2025-02-23 07:20:32,431 - INFO - Progress saved: 9260 URLs scraped, 24123 players found
2025-02-23 07:21:20,913 - INFO - Progress saved: 9270 URLs scraped, 24141 players found
2025-02-23 07:22:13,470 - INFO - Progress saved: 9280 URLs scraped, 24174 players found
2025-02-23 07:23:18,261 - INFO - Progress saved: 9290 URLs scraped, 24204 players found
2025-02-23 07:24:23,878 - INFO - Progress saved: 9300 URLs scraped, 24234 players found
2025-02-23 07:25:14,493 - INFO - Progress saved: 9310 URLs scraped, 24261 players found
2025-02-23 07:26:03,329 - INFO - Progress saved: 9320 URLs scraped, 24285 players found
2025-02-23 07:27:10,904 - INFO - Progress saved: 9330 URLs scraped, 24308 players found
2025-02-23 07:28:06,749 - INFO - Progress saved: 9340 URLs scraped, 24333 players found
2025-02-23 07:28:59,268 - INFO - Progress saved: 9350 URLs scraped, 24352 players found
2025-02-23 07:29:49,657 - INFO - Progress saved: 9360 URLs scraped, 24377 players found
2025-02-23 07:30:51,710 - INFO - Progress saved: 9370 URLs scraped, 24405 players found
2025-02-23 07:31:40,564 - INFO - Progress saved: 9380 URLs scraped, 24427 players found
2025-02-23 07:32:38,490 - INFO - Progress saved: 9390 URLs scraped, 24454 players found
2025-02-23 07:33:40,518 - INFO - Progress saved: 9400 URLs scraped, 24482 players found
2025-02-23 07:34:38,254 - INFO - Progress saved: 9410 URLs scraped, 24510 players found
2025-02-23 07:35:31,032 - INFO - Progress saved: 9420 URLs scraped, 24535 players found
2025-02-23 07:36:21,333 - INFO - Progress saved: 9430 URLs scraped, 24558 players found
2025-02-23 07:37:28,081 - INFO - Progress saved: 9440 URLs scraped, 24589 players found
2025-02-23 07:38:16,006 - INFO - Progress saved: 9450 URLs scraped, 24611 players found
2025-02-23 07:39:07,781 - INFO - Progress saved: 9460 URLs scraped, 24632 players found
2025-02-23 07:40:12,838 - INFO - Progress saved: 9470 URLs scraped, 24669 players found
2025-02-23 07:41:12,862 - INFO - Progress saved: 9480 URLs scraped, 24695 players found
2025-02-23 07:42:05,833 - INFO - Progress saved: 9490 URLs scraped, 24720 players found
2025-02-23 07:43:00,471 - INFO - Progress saved: 9500 URLs scraped, 24738 players found
2025-02-23 07:43:46,594 - INFO - Progress saved: 9510 URLs scraped, 24757 players found
2025-02-23 07:44:43,421 - INFO - Progress saved: 9520 URLs scraped, 24784 players found
2025-02-23 07:45:40,593 - INFO - Progress saved: 9530 URLs scraped, 24806 players found
2025-02-23 07:46:50,348 - INFO - Progress saved: 9540 URLs scraped, 24833 players found
2025-02-23 07:47:51,081 - INFO - Progress saved: 9550 URLs scraped, 24856 players found
2025-02-23 07:48:43,676 - INFO - Progress saved: 9560 URLs scraped, 24883 players found
2025-02-23 07:49:44,828 - INFO - Progress saved: 9570 URLs scraped, 24913 players found
2025-02-23 07:50:39,036 - INFO - Progress saved: 9580 URLs scraped, 24944 players found
2025-02-23 07:51:41,486 - INFO - Progress saved: 9590 URLs scraped, 24971 players found
2025-02-23 07:52:47,087 - INFO - Progress saved: 9600 URLs scraped, 25004 players found
2025-02-23 07:53:54,442 - INFO - Progress saved: 9610 URLs scraped, 25038 players found
2025-02-23 07:55:07,659 - INFO - Progress saved: 9620 URLs scraped, 25064 players found
2025-02-23 07:55:59,750 - INFO - Progress saved: 9630 URLs scraped, 25085 players found
2025-02-23 07:56:46,864 - INFO - Progress saved: 9640 URLs scraped, 25108 players found
2025-02-23 07:57:34,140 - INFO - Progress saved: 9650 URLs scraped, 25127 players found
2025-02-23 07:58:24,655 - INFO - Progress saved: 9660 URLs scraped, 25154 players found
2025-02-23 07:59:10,440 - INFO - Progress saved: 9670 URLs scraped, 25180 players found
2025-02-23 08:00:13,868 - INFO - Progress saved: 9680 URLs scraped, 25203 players found
2025-02-23 08:01:07,425 - INFO - Progress saved: 9690 URLs scraped, 25227 players found
2025-02-23 08:02:10,663 - INFO - Progress saved: 9700 URLs scraped, 25256 players found
2025-02-23 08:03:13,202 - INFO - Progress saved: 9710 URLs scraped, 25280 players found
2025-02-23 08:04:09,438 - INFO - Progress saved: 9720 URLs scraped, 25301 players found
2025-02-23 08:05:16,670 - INFO - Progress saved: 9730 URLs scraped, 25325 players found
2025-02-23 08:06:05,279 - INFO - Progress saved: 9740 URLs scraped, 25355 players found
2025-02-23 08:06:58,249 - INFO - Progress saved: 9750 URLs scraped, 25380 players found
2025-02-23 08:07:49,182 - INFO - Progress saved: 9760 URLs scraped, 25404 players found
2025-02-23 08:08:39,462 - INFO - Progress saved: 9770 URLs scraped, 25432 players found
2025-02-23 08:09:30,057 - INFO - Progress saved: 9780 URLs scraped, 25460 players found
2025-02-23 08:10:28,351 - INFO - Progress saved: 9790 URLs scraped, 25484 players found
2025-02-23 08:11:24,945 - INFO - Progress saved: 9800 URLs scraped, 25513 players found
2025-02-23 08:12:11,615 - INFO - Progress saved: 9810 URLs scraped, 25534 players found
2025-02-23 08:13:39,768 - INFO - Progress saved: 9820 URLs scraped, 25569 players found
2025-02-23 08:14:37,636 - INFO - Progress saved: 9830 URLs scraped, 25587 players found
2025-02-23 08:15:37,947 - INFO - Progress saved: 9840 URLs scraped, 25618 players found
2025-02-23 08:16:39,489 - INFO - Progress saved: 9850 URLs scraped, 25639 players found
2025-02-23 08:17:37,591 - INFO - Progress saved: 9860 URLs scraped, 25677 players found
2025-02-23 08:18:38,765 - INFO - Progress saved: 9870 URLs scraped, 25704 players found
2025-02-23 08:19:28,149 - INFO - Progress saved: 9880 URLs scraped, 25735 players found
2025-02-23 08:20:25,808 - INFO - Progress saved: 9890 URLs scraped, 25757 players found
2025-02-23 08:21:21,774 - INFO - Progress saved: 9900 URLs scraped, 25785 players found
2025-02-23 08:22:15,684 - INFO - Progress saved: 9910 URLs scraped, 25801 players found
2025-02-23 08:23:04,607 - INFO - Progress saved: 9920 URLs scraped, 25822 players found
2025-02-23 08:23:56,516 - INFO - Progress saved: 9930 URLs scraped, 25853 players found
2025-02-23 08:24:48,099 - INFO - Progress saved: 9940 URLs scraped, 25885 players found
2025-02-23 08:25:39,027 - INFO - Progress saved: 9950 URLs scraped, 25906 players found
2025-02-23 08:26:32,038 - INFO - Progress saved: 9960 URLs scraped, 25935 players found
2025-02-23 08:27:47,692 - INFO - Progress saved: 9970 URLs scraped, 25957 players found
2025-02-23 08:28:44,315 - INFO - Progress saved: 9980 URLs scraped, 25980 players found
2025-02-23 08:29:36,492 - INFO - Progress saved: 9990 URLs scraped, 26005 players found
2025-02-23 08:30:36,233 - INFO - Progress saved: 10000 URLs scraped, 26028 players found
2025-02-23 08:31:30,895 - INFO - Progress saved: 10010 URLs scraped, 26048 players found
2025-02-23 08:32:29,364 - INFO - Progress saved: 10020 URLs scraped, 26076 players found
2025-02-23 08:33:37,096 - INFO - Progress saved: 10030 URLs scraped, 26097 players found
2025-02-23 08:34:36,792 - INFO - Progress saved: 10040 URLs scraped, 26128 players found
2025-02-23 08:35:30,523 - INFO - Progress saved: 10050 URLs scraped, 26156 players found
2025-02-23 08:36:35,056 - INFO - Progress saved: 10060 URLs scraped, 26180 players found
2025-02-23 08:37:38,407 - INFO - Progress saved: 10070 URLs scraped, 26210 players found
2025-02-23 08:38:37,691 - INFO - Progress saved: 10080 URLs scraped, 26233 players found
2025-02-23 08:39:41,857 - INFO - Progress saved: 10090 URLs scraped, 26256 players found
2025-02-23 08:40:51,719 - INFO - Progress saved: 10100 URLs scraped, 26280 players found
2025-02-23 08:41:58,690 - INFO - Progress saved: 10110 URLs scraped, 26311 players found
2025-02-23 08:43:12,067 - INFO - Progress saved: 10120 URLs scraped, 26340 players found
2025-02-23 08:44:28,398 - INFO - Progress saved: 10130 URLs scraped, 26371 players found
2025-02-23 08:45:20,102 - INFO - Progress saved: 10140 URLs scraped, 26390 players found
2025-02-23 08:46:32,609 - INFO - Progress saved: 10150 URLs scraped, 26417 players found
2025-02-23 08:47:30,591 - INFO - Progress saved: 10160 URLs scraped, 26448 players found
2025-02-23 08:48:12,753 - INFO - Progress saved: 10170 URLs scraped, 26469 players found
2025-02-23 08:49:01,478 - INFO - Progress saved: 10180 URLs scraped, 26493 players found
2025-02-23 08:50:00,107 - INFO - Progress saved: 10190 URLs scraped, 26527 players found
2025-02-23 08:51:07,109 - INFO - Progress saved: 10200 URLs scraped, 26559 players found
2025-02-23 08:52:10,857 - INFO - Progress saved: 10210 URLs scraped, 26584 players found
2025-02-23 08:53:08,770 - INFO - Progress saved: 10220 URLs scraped, 26607 players found
2025-02-23 08:53:59,746 - INFO - Progress saved: 10230 URLs scraped, 26637 players found
2025-02-23 08:54:52,447 - INFO - Progress saved: 10240 URLs scraped, 26660 players found
2025-02-23 08:55:45,849 - INFO - Progress saved: 10250 URLs scraped, 26682 players found
2025-02-23 08:56:38,631 - INFO - Progress saved: 10260 URLs scraped, 26716 players found
2025-02-23 08:57:31,687 - INFO - Progress saved: 10270 URLs scraped, 26749 players found
2025-02-23 08:58:42,979 - INFO - Progress saved: 10280 URLs scraped, 26774 players found
2025-02-23 08:59:36,269 - INFO - Progress saved: 10290 URLs scraped, 26798 players found
2025-02-23 09:00:23,124 - INFO - Progress saved: 10300 URLs scraped, 26822 players found
2025-02-23 09:01:31,847 - INFO - Progress saved: 10310 URLs scraped, 26850 players found
2025-02-23 09:02:27,361 - INFO - Progress saved: 10320 URLs scraped, 26878 players found
2025-02-23 09:03:27,720 - INFO - Progress saved: 10330 URLs scraped, 26906 players found
2025-02-23 09:04:52,644 - INFO - Progress saved: 10340 URLs scraped, 26932 players found
2025-02-23 09:06:27,753 - INFO - Progress saved: 10350 URLs scraped, 26961 players found
2025-02-23 09:06:59,287 - ERROR - Error processing https://stats.ncaa.org/players/7813345: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-23 09:08:40,073 - ERROR - Error processing https://stats.ncaa.org/players/6019472: HTTPSConnectionPool(host='stats.ncaa.org', port=443): Read timed out. (read timeout=30)
2025-02-23 09:09:13,395 - INFO - Progress saved: 10360 URLs scraped, 26990 players found
2025-02-23 09:10:04,290 - INFO - Progress saved: 10370 URLs scraped, 27012 players found
2025-02-23 09:11:04,733 - INFO - Progress saved: 10380 URLs scraped, 27042 players found
2025-02-23 09:11:58,269 - INFO - Progress saved: 10390 URLs scraped, 27061 players found
2025-02-23 09:12:50,078 - INFO - Progress saved: 10400 URLs scraped, 27079 players found
2025-02-23 09:13:38,178 - INFO - Progress saved: 10410 URLs scraped, 27110 players found
2025-02-23 09:14:24,805 - INFO - Progress saved: 10420 URLs scraped, 27135 players found
2025-02-23 09:15:12,835 - INFO - Progress saved: 10430 URLs scraped, 27162 players found
2025-02-23 09:16:07,262 - INFO - Progress saved: 10440 URLs scraped, 27185 players found
2025-02-23 09:17:17,186 - INFO - Progress saved: 10450 URLs scraped, 27218 players found
2025-02-23 09:18:27,726 - INFO - Progress saved: 10460 URLs scraped, 27250 players found
2025-02-23 09:19:40,977 - INFO - Progress saved: 10470 URLs scraped, 27273 players found
2025-02-23 09:20:29,672 - INFO - Progress saved: 10480 URLs scraped, 27296 players found
2025-02-23 09:21:24,309 - INFO - Progress saved: 10490 URLs scraped, 27320 players found
2025-02-23 09:22:16,176 - INFO - Progress saved: 10500 URLs scraped, 27348 players found
2025-02-23 09:23:04,562 - INFO - Progress saved: 10510 URLs scraped, 27376 players found
2025-02-23 09:23:55,589 - INFO - Progress saved: 10520 URLs scraped, 27402 players found
2025-02-23 09:24:42,346 - INFO - Progress saved: 10530 URLs scraped, 27423 players found
2025-02-23 09:25:32,340 - INFO - Progress saved: 10540 URLs scraped, 27455 players found
2025-02-23 09:26:22,231 - INFO - Progress saved: 10550 URLs scraped, 27484 players found
2025-02-23 09:27:21,917 - INFO - Progress saved: 10560 URLs scraped, 27519 players found
2025-02-23 09:28:17,024 - INFO - Progress saved: 10570 URLs scraped, 27550 players found
2025-02-23 09:29:14,751 - INFO - Progress saved: 10580 URLs scraped, 27578 players found
2025-02-23 09:30:12,730 - INFO - Progress saved: 10590 URLs scraped, 27601 players found
2025-02-23 09:31:11,662 - INFO - Progress saved: 10600 URLs scraped, 27629 players found
2025-02-23 09:31:59,632 - INFO - Progress saved: 10610 URLs scraped, 27652 players found
2025-02-23 09:32:53,313 - INFO - Progress saved: 10620 URLs scraped, 27675 players found
2025-02-23 09:34:02,903 - INFO - Progress saved: 10630 URLs scraped, 27701 players found
2025-02-23 09:35:03,349 - INFO - Progress saved: 10640 URLs scraped, 27718 players found
2025-02-23 09:36:04,939 - INFO - Progress saved: 10650 URLs scraped, 27741 players found
2025-02-23 09:37:03,002 - INFO - Progress saved: 10660 URLs scraped, 27765 players found
2025-02-23 09:37:44,643 - INFO - Progress saved: 10670 URLs scraped, 27784 players found
2025-02-23 09:38:34,258 - INFO - Progress saved: 10680 URLs scraped, 27805 players found
2025-02-23 09:39:37,099 - INFO - Progress saved: 10690 URLs scraped, 27833 players found
2025-02-23 09:40:39,123 - INFO - Progress saved: 10700 URLs scraped, 27864 players found
2025-02-23 09:41:32,810 - INFO - Progress saved: 10710 URLs scraped, 27891 players found
2025-02-23 09:42:34,919 - INFO - Progress saved: 10720 URLs scraped, 27918 players found
2025-02-23 09:43:18,039 - INFO - Progress saved: 10730 URLs scraped, 27935 players found
