batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Champ Davis,Wofford,8886017.0,R,5,20.0,20.0,60.0,0.0,20.0,40.0,0.0,0.0,0.0,2025,1
Chance Reisdorph,A&M-Corpus Christi,8900805.0,R,5,60.0,40.0,0.0,0.0,80.0,0.0,0.0,40.0,0.0,2025,1
Chandler Ketchup,LIU,8881841.0,L,5,20.0,80.0,0.0,40.0,40.0,0.0,20.0,20.0,0.0,2025,1
Will Brown,Florida A&M,8877882.0,R,5,40.0,40.0,20.0,40.0,40.0,0.0,20.0,20.0,0.0,2025,1
Andrew Raymond,George Mason,9215316.0,L,5,0.0,80.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Kevin McCormick,Evansville,8901482.0,L,5,0.0,80.0,20.0,40.0,40.0,0.0,20.0,0.0,0.0,2025,1
Arderrius Townsend,UT Martin,9095896.0,R,5,60.0,40.0,0.0,20.0,40.0,0.0,0.0,40.0,0.0,2025,1
Ansel Carson,UMES,9214112.0,S,5,0.0,100.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,2025,1
Grayson Sparr,Stonehill,8883517.0,R,5,0.0,60.0,40.0,20.0,40.0,0.0,20.0,0.0,0.0,2025,1
Griffin Olson,Morehead St.,9042747.0,L,5,40.0,60.0,0.0,40.0,60.0,0.0,0.0,40.0,0.0,2025,1
Petey Craska,North Ala.,9279851.0,L,5,20.0,80.0,0.0,0.0,60.0,0.0,0.0,20.0,0.0,2025,1
Pierce Bauerle,Eastern Ill.,9114578.0,R,5,40.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2025,1
Bradke Lohry,South Fla.,9098849.0,R,5,0.0,60.0,40.0,20.0,60.0,0.0,0.0,0.0,0.0,2025,1
Jackson Cherry,Virginia Tech,9216519.0,L,5,80.0,20.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,2025,1
Jackson Ferrigno,North Ala.,8900433.0,R,5,40.0,60.0,0.0,80.0,0.0,20.0,0.0,0.0,0.0,2025,1
Taye Robinson,Towson,8896113.0,R,5,20.0,80.0,0.0,60.0,0.0,20.0,20.0,0.0,0.0,2025,1
Teddy Deters,Creighton,8878687.0,R,5,20.0,80.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,2025,1
Johnny Pilla,Stony Brook,8885619.0,L,5,40.0,40.0,20.0,40.0,20.0,40.0,0.0,20.0,0.0,2025,1
Johnny Sweeney,USC Upstate,8875527.0,L,5,40.0,60.0,0.0,60.0,20.0,20.0,0.0,20.0,0.0,2025,1
Jonah Shields,Jacksonville,9109439.0,R,5,0.0,100.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,2025,1
Jack Mislan,Lafayette,9279472.0,R,5,20.0,60.0,20.0,60.0,20.0,0.0,0.0,20.0,0.0,2025,1
Jack Spyke,Western Caro.,8887876.0,R,5,20.0,40.0,40.0,0.0,60.0,0.0,20.0,0.0,0.0,2025,1
Jack Brooks,Oregon,8889193.0,L,5,40.0,60.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,2025,1
Jack Goodman,Northeastern,8895310.0,R,5,40.0,40.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Chase Fralick,Auburn,9096191.0,L,5,60.0,40.0,0.0,60.0,20.0,0.0,0.0,20.0,0.0,2025,1
Chase Gallegos,UNLV,8886404.0,R,5,20.0,40.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,2025,1
Michael Chiaravallo,Bucknell,8882433.0,R,5,20.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,2025,1
John Stallcup,SIUE,8885952.0,R,5,20.0,80.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,2025,1
Brady Neal,Alabama,9216843.0,L,5,40.0,40.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Brandon Fish,UMass Lowell,8874861.0,L,5,20.0,80.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2025,1
Sebastian Torres,Indiana St.,9296517.0,R,5,20.0,60.0,20.0,40.0,20.0,0.0,20.0,0.0,20.0,2025,1
Hank Gomric,Saint Louis,9214598.0,L,5,40.0,40.0,20.0,40.0,20.0,40.0,0.0,0.0,0.0,2025,1
Paul Myro IV,UNLV,8885360.0,R,5,60.0,40.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,2025,1
Paul Napolitano,Stetson,9095550.0,R,5,20.0,60.0,20.0,40.0,60.0,0.0,0.0,20.0,0.0,2025,1
Sean O'Leary,UMass Lowell,8894803.0,L,5,40.0,40.0,20.0,40.0,20.0,0.0,20.0,20.0,0.0,2025,1
Sean Scanlon,Holy Cross,8874143.0,L,5,40.0,60.0,0.0,40.0,20.0,20.0,20.0,20.0,0.0,2025,1
Matt Chavez,California Baptist,8896403.0,R,5,20.0,60.0,20.0,40.0,40.0,20.0,0.0,0.0,0.0,2025,1
Austin Eaton,Texas St.,8890530.0,R,5,20.0,80.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Walker Barron,East Carolina,8893860.0,R,5,20.0,60.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,2025,1
Max Samson,LIU,9298431.0,L,5,40.0,60.0,0.0,60.0,0.0,20.0,20.0,0.0,0.0,2025,1
Brady Christensen,Sam Houston,8881463.0,L,5,60.0,40.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,2025,1
Jordan Black,Wichita St.,9105730.0,R,5,60.0,40.0,0.0,40.0,20.0,0.0,20.0,20.0,0.0,2025,1
Noah Miller,Michigan,8897875.0,R,5,20.0,40.0,40.0,20.0,40.0,20.0,20.0,0.0,0.0,2025,1
Chase Olson,Nebraska,9297673.0,L,5,40.0,60.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,2025,1
Charlie Rife,Bellarmine,8899072.0,R,5,40.0,40.0,20.0,20.0,60.0,0.0,0.0,20.0,0.0,2025,1
Wells Sykes,Coastal Carolina,9280291.0,R,5,0.0,80.0,20.0,40.0,40.0,20.0,0.0,0.0,0.0,2025,1
Patrick Hackworth,UC San Diego,8880228.0,L,5,0.0,80.0,20.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Paul Andrzejewski,Army West Point,8896562.0,R,5,20.0,60.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,2025,1
Connor Roche,Wagner,8901157.0,R,5,60.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,2025,1
Connor Walsh,Eastern Mich.,9101112.0,R,5,60.0,20.0,20.0,20.0,80.0,0.0,0.0,60.0,0.0,2025,1
Matt Ossenfort,NC State,9106297.0,L,5,40.0,40.0,20.0,0.0,40.0,20.0,20.0,40.0,0.0,2025,1
Matt Scherrman,Creighton,9096451.0,R,5,20.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,2025,1
Austin Lemon,Villanova,9095779.0,S,5,0.0,100.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2025,1
Austin Munguia,Texas St.,9218930.0,R,5,20.0,60.0,20.0,40.0,20.0,0.0,40.0,0.0,0.0,2025,1
Austin Neuweg,Saint Louis,8884427.0,R,5,40.0,60.0,0.0,40.0,40.0,0.0,0.0,20.0,0.0,2025,1
Ashton Alston,Alabama,9280251.0,R,5,40.0,60.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,2025,1
Ashton Quiller,Arkansas St.,9101159.0,R,5,40.0,20.0,40.0,80.0,20.0,0.0,0.0,20.0,40.0,2025,1
Tyler Mejia,CSUN,9115222.0,L,5,0.0,80.0,20.0,40.0,0.0,20.0,20.0,0.0,0.0,2025,1
Tyler Peterson,Seattle U,8886290.0,L,5,40.0,40.0,20.0,40.0,40.0,0.0,0.0,40.0,20.0,2025,1
Nolan Stevens,Mississippi St.,8892599.0,L,5,20.0,60.0,20.0,40.0,20.0,0.0,20.0,0.0,20.0,2025,1
Nyle Banks,Southern U.,8889742.0,R,5,60.0,0.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,2025,1
Taeg Gollert,Missouri St.,8882275.0,R,5,20.0,80.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,2025,1
Tanner Leonard,Central Ark.,8882900.0,R,5,20.0,60.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Blake Brown,Sam Houston,8898053.0,R,5,0.0,60.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,2025,1
Josh McAlister,New Mexico,8894440.0,R,5,60.0,40.0,0.0,40.0,60.0,0.0,0.0,20.0,0.0,2025,1
Max McGwire,Saint Louis,9214621.0,R,5,0.0,80.0,20.0,60.0,40.0,0.0,0.0,0.0,0.0,2025,1
Max Perry,VMI,9096678.0,R,5,20.0,60.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,2025,1
Connor Capece,Creighton,8876335.0,R,5,40.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,2025,1
Connor Hincks,Notre Dame,9297285.0,L,5,0.0,80.0,20.0,20.0,60.0,0.0,20.0,0.0,0.0,2025,1
Collin Priest,Clemson,9108244.0,L,5,40.0,40.0,20.0,80.0,0.0,20.0,0.0,0.0,20.0,2025,1
Karsen Waslefsky,New Mexico,9298629.0,R,5,0.0,60.0,40.0,20.0,20.0,40.0,0.0,0.0,0.0,2025,1
Kaden Peer,Missouri,8882263.0,L,5,20.0,20.0,60.0,0.0,40.0,20.0,0.0,20.0,0.0,2025,1
Isaac Castro,Alabama A&M,9089615.0,R,5,0.0,20.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,2025,1
J.T. Crabbe,Saint Louis,9214687.0,R,5,40.0,60.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,2025,1
JC Frias,Iona,8891360.0,R,5,20.0,60.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0,2025,1
Christian Smith-Johnson,A&M-Corpus Christi,8887177.0,R,5,40.0,60.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,2025,1
Christopher Collina,Wagner,8875468.0,R,5,20.0,80.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
Chris Cole,Kennesaw St.,8880360.0,L,5,20.0,20.0,60.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
Blake Binderup,Texas A&M,8883353.0,R,5,20.0,60.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Jr. Royce Clayton,CSUN,9115213.0,R,5,40.0,60.0,0.0,40.0,40.0,0.0,0.0,40.0,0.0,2025,1
Josh Cote,Toledo,9114887.0,R,5,20.0,80.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,2025,1
Tyler Howard,UC Davis,8890945.0,R,5,0.0,20.0,80.0,20.0,40.0,20.0,0.0,0.0,0.0,2025,1
Tyler Inge,Michigan,9094650.0,R,5,20.0,60.0,20.0,60.0,40.0,0.0,0.0,0.0,0.0,2025,1
Austin Hawke,Wake Forest,8893452.0,R,5,20.0,60.0,20.0,0.0,40.0,40.0,0.0,20.0,0.0,2025,1
Kai Decker,Mercer,9095647.0,L,5,40.0,60.0,0.0,20.0,60.0,0.0,0.0,40.0,0.0,2025,1
Colton Griffin,TCU,9098964.0,L,5,0.0,80.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0,2025,1
Shane Dux,Monmouth,9091480.0,R,5,20.0,80.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,2025,1
Shane Lewis,Troy,8899806.0,S,5,0.0,100.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,2025,1
Conlan Daniel,Wright St.,9096204.0,R,5,20.0,60.0,20.0,40.0,0.0,0.0,0.0,0.0,20.0,2025,1
Conlon Walker,George Washington,8890345.0,L,5,20.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Kaleb Huffman,Coastal Carolina,9299822.0,L,5,40.0,20.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,2025,1
Matthew Bardowell,Cal St. Fullerton,8899221.0,R,5,60.0,40.0,0.0,80.0,20.0,0.0,0.0,20.0,0.0,2025,1
Slate Alford,Georgia,8883661.0,R,5,40.0,40.0,20.0,60.0,40.0,0.0,0.0,20.0,0.0,2025,1
Junhyuk Kwon,Nevada,9109369.0,R,5,20.0,80.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Mauri Bejarano,Eastern Ky.,8880659.0,S,5,0.0,100.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Blake Jacklin,ETSU,8899487.0,L,5,0.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,2025,1
JJ Dutton,Morehead St.,9042750.0,R,5,20.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
TJ Pompey,Texas Tech,8882279.0,R,5,40.0,20.0,40.0,20.0,40.0,0.0,20.0,20.0,0.0,2025,1
Irvin Escobar,Bethune-Cookman,9094410.0,R,5,60.0,20.0,20.0,60.0,40.0,0.0,0.0,20.0,20.0,2025,1
Ayden Garcia,Fla. Atlantic,9096709.0,L,5,40.0,20.0,40.0,0.0,80.0,20.0,0.0,20.0,0.0,2025,1
KJ White,Southern U.,8902405.0,S,5,0.0,100.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,2025,1
Kaden Amundson,Arkansas St.,9101140.0,R,5,40.0,60.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,2025,1
Justin Bosland,Northeastern,8892765.0,L,5,80.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Benjamin Greer,Abilene Christian,9085505.0,S,5,0.0,100.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Steak Newman,Sacred Heart,8888870.0,R,5,20.0,40.0,40.0,0.0,40.0,20.0,0.0,0.0,0.0,2025,1
Ian Armstrong,Saint Mary's (CA),9101245.0,R,5,40.0,20.0,40.0,40.0,20.0,0.0,0.0,20.0,20.0,2025,1
Parker Knoll,Minnesota,9095350.0,R,5,0.0,60.0,40.0,40.0,0.0,0.0,20.0,0.0,20.0,2025,1
Coleman Mizell,Alabama,8887952.0,L,5,0.0,60.0,40.0,40.0,40.0,0.0,0.0,0.0,20.0,2025,1
Colin Rains,Northwestern St.,8880419.0,R,5,0.0,40.0,60.0,60.0,20.0,0.0,20.0,0.0,40.0,2025,1
Justin Journette,Norfolk St.,8895888.0,R,5,60.0,40.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,2025,1
Juan De la Cruz,Stetson,8885411.0,R,5,0.0,80.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2025,1
Tyler Thompson,Lindenwood,9112400.0,R,5,0.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,2025,1
Hunter Smith,Tarleton St.,8899188.0,R,5,20.0,20.0,60.0,60.0,20.0,0.0,20.0,0.0,20.0,2025,1
Cole Cleveland,FIU,9108925.0,L,5,20.0,80.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,2025,1
Cole Dillon,Wichita St.,9105549.0,R,5,40.0,40.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Zachary Gingrich,Texas St.,9298685.0,L,5,40.0,60.0,0.0,0.0,20.0,40.0,0.0,20.0,0.0,2025,1
Zach Peters,Air Force,8886589.0,R,5,0.0,80.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
AJ Cappell,Nicholls,9107453.0,R,5,60.0,0.0,40.0,0.0,20.0,0.0,0.0,20.0,0.0,2025,1
Luke Lavin,Stanford,8892333.0,L,5,20.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,20.0,2025,1
Luke Scales,Bellarmine,8876307.0,R,5,40.0,40.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,2025,1
Mac Rose,Vanderbilt,9106708.0,L,5,20.0,20.0,60.0,20.0,40.0,0.0,0.0,0.0,0.0,2025,1
Mack Mitchell,SIUE,8894390.0,R,5,40.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,2025,1
Ryan Howe,UMES,9214052.0,R,5,80.0,20.0,0.0,20.0,40.0,0.0,0.0,40.0,0.0,2025,1
Ryan LeClair,Stonehill,8894312.0,R,5,40.0,20.0,40.0,60.0,20.0,0.0,0.0,20.0,40.0,2025,1
Luke Nascimento,Bucknell,8901651.0,R,5,60.0,40.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,2025,1
Luke Odden,Ga. Southern,8878939.0,S,5,0.0,100.0,0.0,60.0,20.0,0.0,20.0,0.0,0.0,2025,1
Adonys Guzman,Arizona,8890926.0,R,5,60.0,40.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,2025,1
Aaron Walton,Arizona,9109899.0,R,5,60.0,40.0,0.0,20.0,60.0,0.0,0.0,40.0,0.0,2025,1
Easton Richter,Minnesota,9095304.0,L,5,0.0,80.0,20.0,40.0,40.0,20.0,0.0,0.0,0.0,2025,1
AJ Rausch,Michigan,9094635.0,R,5,40.0,40.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,2025,1
Aaron Biediger,Nicholls,8890438.0,R,5,40.0,40.0,20.0,0.0,60.0,0.0,0.0,40.0,0.0,2025,1
Zak Goodwin,Eastern Ill.,9171795.0,L,4,50.0,50.0,0.0,50.0,25.0,0.0,0.0,25.0,0.0,2025,1
Zack Thompson,Mercer,9095662.0,R,4,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,2025,1
Jake Tandy,Pacific,8876891.0,R,4,25.0,75.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,2025,1
Caleb Berry,Michigan St.,9116080.0,R,4,25.0,0.0,75.0,25.0,25.0,0.0,50.0,25.0,25.0,2025,1
Caleb Corbin,Southeast Mo. St.,8901582.0,R,4,0.0,75.0,25.0,25.0,25.0,0.0,25.0,0.0,0.0,2025,1
Cael Boever,Grand Canyon,9089483.0,R,4,0.0,100.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,2025,1
Adam Troy,Pepperdine,8900346.0,L,4,50.0,50.0,0.0,25.0,50.0,0.0,25.0,25.0,0.0,2025,1
Eli Brown,Youngstown St.,8890719.0,R,4,75.0,25.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,2025,1
Eli Evans,ETSU,9108111.0,R,4,25.0,50.0,25.0,0.0,50.0,0.0,25.0,25.0,0.0,2025,1
Drew Giannini,San Jose St.,9113321.0,L,4,25.0,75.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,2025,1
Logan de Groot,UCLA,9090045.0,R,4,0.0,50.0,50.0,25.0,25.0,0.0,0.0,0.0,25.0,2025,1
Wyatt King,Cal Poly,8894663.0,R,4,0.0,25.0,75.0,0.0,25.0,0.0,75.0,0.0,0.0,2025,1
Xander McAfee,UT Arlington,9103042.0,R,4,25.0,75.0,0.0,50.0,25.0,0.0,0.0,25.0,0.0,2025,1
Zac Farrell,Army West Point,8896413.0,R,4,25.0,50.0,25.0,25.0,25.0,0.0,50.0,0.0,0.0,2025,1
Delshaun Lanier,UC San Diego,8901509.0,R,4,25.0,50.0,25.0,50.0,25.0,0.0,25.0,0.0,0.0,2025,1
Demitri Shakotko,Southeast Mo. St.,9103084.0,L,4,25.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2025,1
Jake Millan,Fla. Atlantic,8893837.0,S,4,0.0,100.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,2025,1
Cameron Kim,UCLA,8883107.0,R,4,0.0,75.0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,2025,1
Indy Anderson,Coppin St.,9101987.0,L,4,0.0,75.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,2025,1
Stone Lawless,Tennessee,8896748.0,R,4,75.0,0.0,25.0,0.0,50.0,25.0,0.0,25.0,0.0,2025,1
Matthew Guthmiller,Tarleton St.,9105198.0,L,4,25.0,75.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,2025,1
Ben Karpowicz,Campbell,9215075.0,R,4,0.0,100.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,2025,1
Ben Niednagel,Air Force,8901401.0,L,4,25.0,25.0,50.0,75.0,0.0,0.0,0.0,0.0,25.0,2025,1
Ayden Slott,Houston Christian,9115035.0,R,4,25.0,75.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,2025,1
Matthew Kurata,CSUN,9115220.0,R,4,0.0,50.0,50.0,0.0,50.0,0.0,25.0,0.0,0.0,2025,1
KJ Scobey,South Carolina,9089250.0,S,4,0.0,100.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,2025,1
Justin Bogard,Western Ill.,9100084.0,L,4,0.0,75.0,25.0,75.0,0.0,0.0,25.0,0.0,0.0,2025,1
Ben Tryon,DBU,8876885.0,L,4,25.0,25.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,2025,1
Ian Choi,Butler,8888318.0,R,4,25.0,75.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,2025,1
Cole Prout,Central Mich.,8889935.0,L,4,25.0,25.0,50.0,0.0,25.0,25.0,0.0,0.0,0.0,2025,1
Hunter Daymond,Siena,9218858.0,R,4,0.0,100.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,2025,1
Henry Ferguson,ETSU,9108131.0,R,4,0.0,50.0,50.0,0.0,25.0,25.0,0.0,0.0,0.0,2025,1
Justin Ruiz,High Point,8893925.0,R,4,25.0,50.0,25.0,50.0,25.0,25.0,0.0,0.0,25.0,2025,1
Tyler Shaw,Villanova,9095766.0,R,4,25.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2025,1
JD Kaiser,Ga. Southern,8898749.0,L,4,25.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2025,1
Braden Burress,East Carolina,9094823.0,R,4,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2025,1
Henry Hunter,Georgia,8877338.0,R,4,0.0,75.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,2025,1
Seth Werchan,VCU,9114765.0,L,4,50.0,50.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,2025,1
Shamaar McDuffie,Kennesaw St.,8881693.0,R,4,0.0,50.0,50.0,50.0,25.0,0.0,0.0,0.0,25.0,2025,1
Colton Shirley,Purdue Fort Wayne,8901533.0,L,4,25.0,75.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2025,1
Kainen Jorge,Old Dominion,9299048.0,R,4,0.0,25.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,2025,1
Matt Wessels,Iona,8890231.0,R,4,25.0,50.0,25.0,50.0,25.0,25.0,0.0,0.0,0.0,2025,1
Matthew Chatelle,Rutgers,9098716.0,R,4,25.0,75.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,2025,1
Cody Gunderson,Charlotte,9098348.0,R,4,25.0,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2025,1
Cody Nitowitz,Portland,9218820.0,S,4,0.0,100.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,2025,1
Spencer Barnett,West Virginia,8887112.0,L,4,0.0,50.0,50.0,75.0,25.0,0.0,0.0,0.0,25.0,2025,1
Ben Timblin,Wofford,9214672.0,R,4,50.0,50.0,0.0,50.0,50.0,0.0,0.0,25.0,0.0,2025,1
Max Aude,Pepperdine,9218812.0,L,4,50.0,25.0,25.0,25.0,50.0,25.0,0.0,25.0,0.0,2025,1
Owen Hooper,SFA,9096156.0,R,4,25.0,75.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,2025,1
Owen Walewander,Lehigh,8891759.0,R,4,0.0,75.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0,2025,1
Max Coupe,Gonzaga,8886467.0,R,4,50.0,25.0,25.0,25.0,50.0,0.0,25.0,25.0,0.0,2025,1
Max Hartman,Washington St.,8891359.0,L,4,25.0,50.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,2025,1
Matt Thomas,NJIT,9214930.0,L,4,25.0,75.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,2025,1
Kamaehu Sanchez,Saint Louis,9214671.0,R,4,25.0,50.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,2025,1
Conner O'Neal,Southeastern La.,8884247.0,L,4,25.0,50.0,25.0,0.0,50.0,0.0,0.0,0.0,0.0,2025,1
Connor Cuff,Louisiana,8888033.0,L,4,25.0,75.0,0.0,25.0,0.0,25.0,50.0,0.0,0.0,2025,1
Colten Becker,North Dakota St.,8889981.0,L,4,25.0,25.0,50.0,25.0,50.0,25.0,0.0,0.0,0.0,2025,1
Hollis Porter,Maryland,9100433.0,L,4,25.0,50.0,25.0,0.0,50.0,0.0,0.0,25.0,0.0,2025,1
Harry Painter,Merrimack,9094764.0,R,4,50.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,2025,1
Hector Rodriguez,Lamar University,9101427.0,S,4,0.0,100.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,2025,1
Heladio Moreno,Lamar University,8887323.0,L,4,25.0,75.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,2025,1
Kael Babin,Omaha,9297499.0,R,4,50.0,50.0,0.0,25.0,25.0,0.0,25.0,25.0,0.0,2025,1
Vince Cimini,Boston College,9220286.0,R,4,0.0,75.0,25.0,0.0,25.0,0.0,50.0,0.0,0.0,2025,1
JR Bozek,FDU,8887347.0,R,4,0.0,100.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2025,1
JT Popick,UT Martin,9095930.0,R,4,50.0,50.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,2025,1
Chris Maldonado,Vanderbilt,8882875.0,R,4,50.0,50.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,2025,1
Jordan Cole,Pepperdine,8875291.0,R,4,50.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2025,1
Jordan Rogers,Wichita St.,8877622.0,R,4,25.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,2025,1
Jorge Cartagena,Indiana St.,9296355.0,R,4,50.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,2025,1
Jose Villalobos,Texas Southern,8899222.0,R,4,0.0,75.0,25.0,25.0,75.0,0.0,0.0,0.0,0.0,2025,1
Jordan Ballin,UTSA,9102161.0,L,4,0.0,50.0,50.0,75.0,25.0,0.0,0.0,0.0,25.0,2025,1
Chase Nixon,Memphis,9218708.0,L,4,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2025,1
Chase Williams,Florida St.,9299254.0,S,4,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2025,1
Jabin Bates,North Florida,8895548.0,L,4,25.0,75.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,2025,1
Wallace Clark,Duke,8898407.0,S,4,0.0,100.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,2025,1
Parker Wight,UNC Greensboro,9087297.0,L,4,25.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2025,1
Parks Bouck,Lipscomb,8875513.0,R,4,25.0,25.0,50.0,25.0,50.0,0.0,25.0,0.0,0.0,2025,1
Matt Schark,Southern Ill.,9297371.0,R,4,25.0,25.0,50.0,50.0,25.0,0.0,0.0,0.0,25.0,2025,1
Jack Bell,TCU,9098938.0,L,4,0.0,75.0,25.0,25.0,50.0,25.0,0.0,0.0,0.0,2025,1
Jack Brennan,Fordham,9215004.0,R,4,25.0,75.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2025,1
