batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
9099288.0,Henry Garcia,ULM,0.0,0.17561538461538462,0.29455,0.361,0.0,0.25,0.2857142857142857,0.25,1.0,13.0,20.0,8.0,-0.565,-7.649000000000001,-8.301000000000002,1.5450000000000002,0.0,0.5384615384615384,0.5,0.625,0.0,0.25,0.42857142857142855,0.75,2025,1
9099289.0,Isaiah Walker,ULM,0.959,0.37510000000000004,0.47477777777777785,0.7991666666666667,1.0,0.3333333333333333,0.47058823529411764,0.8333333333333334,1.0,10.0,18.0,6.0,2.289,-5.201999999999999,-2.145999999999999,5.07,1.0,0.4,0.5,0.8333333333333334,1.0,0.4444444444444444,0.5294117647058824,0.8333333333333334,2025,1
9099290.0,Major Brignon,ULM,,0.4795,0.4795,0.959,,0.5,0.5,1.0,,2.0,2.0,1.0,,-1.683,-1.683,-0.579,,0.5,0.5,1.0,,0.5,0.5,1.0,2025,1
9099291.0,Tony Lindwedel,ULM,0.063,0.7654285714285713,0.5857272727272727,0.49,,0.5714285714285714,0.5555555555555556,0.6,1.0,7.0,11.0,6.0,-0.459,0.08700000000000022,-2.8150000000000004,1.174,1.0,0.5714285714285714,0.6363636363636364,0.6666666666666666,,0.8571428571428571,0.7777777777777778,0.6,2025,1
9099292.0,Jacob Billings,ULM,,0.04725,0.04725,0.063,,0.0,0.0,,,4.0,4.0,1.0,,-0.9399999999999997,-0.9399999999999997,1.0,,0.75,0.75,1.0,,0.0,0.0,,2025,1
9099299.0,Michelle Artzberger,ULM,0.0,0.0959,0.15473684210526314,0.10655555555555556,0.0,0.1,0.16666666666666666,0.1111111111111111,2.0,10.0,19.0,9.0,0.929,-8.371,-11.618999999999998,-2.1159999999999997,0.0,0.1,0.21052631578947367,0.1111111111111111,0.0,0.1,0.16666666666666666,0.1111111111111111,2025,1
9099303.0,Jackson Landry,ULM,,0.042,0.042,0.063,,0.0,0.0,,,3.0,3.0,2.0,,-1.6300000000000001,-1.6300000000000001,-0.9840000000000001,,0.6666666666666666,0.6666666666666666,1.0,,0.0,0.0,,2025,1
9099512.0,Daniel Rogers,Iowa,0.0,0.021,0.9627857142857142,0.0126,0.0,0.0,0.2727272727272727,0.0,2.0,3.0,14.0,5.0,-0.649,-2.806,-5.144,-2.166,0.0,0.3333333333333333,0.42857142857142855,0.2,0.0,0.0,0.9090909090909091,0.0,2025,1
9099514.0,Jackson Beaman,Iowa,,1.9409999999999998,0.7605555555555555,0.2044,,0.5,0.2857142857142857,0.25,,3.0,9.0,5.0,,-0.23499999999999993,-2.0279999999999996,-0.8729999999999999,,0.6666666666666666,0.4444444444444444,0.4,,2.0,0.7142857142857143,0.25,2025,1
9099802.0,Brady Shannon,Youngstown St.,,0.2555,0.2044,,,0.3333333333333333,0.25,,,4.0,5.0,,,-4.071000000000001,-5.1610000000000005,,,0.5,0.4,,,0.3333333333333333,0.25,,2025,1
9099806.0,Tommy Rover,Youngstown St.,0.0,0.28375,0.10318181818181818,0.0,0.0,0.5,0.1111111111111111,0.0,1.0,4.0,11.0,2.0,-0.414,-2.506,-8.709000000000001,-1.424,0.0,0.75,0.2727272727272727,0.0,0.0,0.5,0.1111111111111111,0.0,2025,1
9099811.0,Kyle Fossum,Youngstown St.,,1.451285714285714,1.4471818181818181,0.31966666666666665,,0.5714285714285714,0.45454545454545453,0.3333333333333333,,7.0,11.0,3.0,,-3.1940000000000004,-3.123,-2.01,,0.5714285714285714,0.45454545454545453,0.3333333333333333,,1.2857142857142858,1.1818181818181819,0.3333333333333333,2025,1
9099840.0,Garrett Cutting,Youngstown St.,,0.15983333333333333,0.09290909090909091,0.0,,0.16666666666666666,0.1,0.0,,6.0,11.0,3.0,,-3.9219999999999997,-7.688999999999999,-1.782,,0.16666666666666666,0.18181818181818182,0.0,,0.16666666666666666,0.1,0.0,2025,1
9099847.0,Brayden Kuriger,Youngstown St.,,0.0,0.08718181818181818,0.31966666666666665,,0.0,0.09090909090909091,0.3333333333333333,,7.0,11.0,3.0,,-7.159,-8.356,-0.09300000000000008,,0.0,0.09090909090909091,0.3333333333333333,,0.0,0.09090909090909091,0.3333333333333333,2025,1
9099854.0,Cole Smith,Youngstown St.,,0.1331111111111111,0.3865,1.1466666666666667,,0.16666666666666666,0.3333333333333333,0.6666666666666666,,9.0,12.0,3.0,,-6.671999999999999,-2.3629999999999987,4.542,,0.4444444444444444,0.5,0.6666666666666666,,0.16666666666666666,0.5555555555555556,1.3333333333333333,2025,1
9099861.0,Brayden Foster,Youngstown St.,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-1.758,-1.758,,,0.0,0.0,,,0.0,0.0,,2025,1
9099863.0,Jed Stange-Tregear,Youngstown St.,,0.0,0.0,,,0.0,0.0,,,2.0,3.0,,,-2.208,-3.215,,,0.0,0.0,,,0.0,0.0,,2025,1
9099878.0,Nathan Beckley,Youngstown St.,0.0315,0.15983333333333333,0.1022,0.2044,0.0,0.16666666666666666,0.1111111111111111,0.25,2.0,6.0,10.0,5.0,0.847,-4.761,-5.679,-0.21600000000000016,0.5,0.16666666666666666,0.2,0.4,0.0,0.16666666666666666,0.1111111111111111,0.25,2025,1
9099887.0,Nic Goodwin,Youngstown St.,,0.2044,0.2044,,,0.25,0.25,,,5.0,5.0,,,-4.037,-4.037,,,0.4,0.4,,,0.25,0.25,,2025,1
9099972.0,Freddy Forgione,Binghamton,0.959,0.4795,0.4473636363636364,0.063,1.0,0.5,0.5555555555555556,,1.0,6.0,11.0,2.0,-0.7389999999999999,-4.813,-8.69,-1.041,1.0,0.5,0.6363636363636364,1.0,1.0,0.5,0.5555555555555556,,2025,1
9099976.0,Zack Kent,Binghamton,0.021,0.0,0.01575,0.0315,0.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,-0.17399999999999993,-3.3120000000000003,-5.583,0.5349999999999999,0.3333333333333333,0.0,0.25,0.5,0.0,0.0,0.0,0.0,2025,1
9099997.0,Tommy Popoff,Binghamton,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,1.0,,-1.881,-1.881,-0.796,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9099998.0,Steven Kraus,Binghamton,,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.36,-0.36,,,0.0,0.0,,,0.0,0.0,2025,1
9100000.0,Sam Miller,Binghamton,0.0,0.0,0.1085,0.0252,0.0,0.0,0.125,0.0,2.0,3.0,10.0,5.0,-0.643,-2.6069999999999998,-7.413,-2.4959999999999996,0.0,0.0,0.3,0.4,0.0,0.0,0.125,0.0,2025,1
9100001.0,Matt Bolton,Binghamton,0.0,0.1918,0.6503333333333333,0.021,0.0,0.2,0.3,0.0,1.0,5.0,12.0,3.0,-0.565,-4.494,-8.681999999999999,-2.352,0.0,0.2,0.4166666666666667,0.3333333333333333,0.0,0.2,0.6,0.0,2025,1
9100006.0,Braylen Gonzalez,Binghamton,,0.113,0.113,,,,,,,1.0,1.0,,,-0.792,-0.792,,,1.0,1.0,,,,,,2025,1
9100008.0,Sean Sweeney,Binghamton,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.104,-1.104,,,0.0,0.0,,,0.0,0.0,,2025,1
9100081.0,Kenneth Perez,Western Ill.,,0.688,0.43,0.0,,0.4,0.2857142857142857,0.0,,5.0,8.0,4.0,,1.6199999999999997,1.8350000000000004,1.549,,0.4,0.375,0.25,,0.8,0.5714285714285714,0.0,2025,1
9100084.0,Justin Bogard,Western Ill.,,0.0,0.0,0.0,,0.0,0.0,0.0,,4.0,5.0,1.0,,-3.384,-2.795,0.589,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9100099.0,Tyler Large,Western Ill.,,0.215,0.215,,,0.125,0.125,,,8.0,8.0,,,-7.741999999999999,-7.741999999999999,,,0.125,0.125,,,0.25,0.25,,2025,1
9100109.0,Paul Osting,Western Ill.,,0.1918,0.119875,0.23975,,0.2,0.125,0.25,,5.0,8.0,4.0,,-2.4530000000000003,-5.477,-1.2930000000000001,,0.2,0.125,0.25,,0.2,0.125,0.25,2025,1
9100157.0,Cordell Coburn,Western Ill.,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,2.0,1.0,,-1.74,-1.74,-0.655,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9100169.0,Jake Downing,Cal Poly,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-1.502,-1.502,,,0.0,0.0,,,0.0,0.0,,2025,1
9100173.0,Nate Castellon,Cal Poly,0.0,0.11355555555555556,0.06813333333333334,0.0,0.0,0.125,0.07142857142857142,0.0,2.0,9.0,15.0,3.0,-1.546,-7.327,-12.438,-1.391,0.0,0.2222222222222222,0.13333333333333333,0.0,0.0,0.125,0.07142857142857142,0.0,2025,1
9100175.0,Dante Vachini,Cal Poly,0.0,0.12755555555555553,0.11009090909090907,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,1.0,9.0,11.0,1.0,-1.007,-7.643,-9.74,-0.337,0.0,0.4444444444444444,0.45454545454545453,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,2025,1
9100177.0,Xander McLaurin,Cal Poly,,0.063,0.063,,,,,,,1.0,1.0,,,-1.0900000000000003,-1.0900000000000003,,,1.0,1.0,,,,,,2025,1
9100187.0,Jack Collins,Cal Poly,0.0,0.3675,0.4385333333333333,0.2044,0.0,0.42857142857142855,0.42857142857142855,0.25,1.0,8.0,15.0,5.0,-0.885,-4.5969999999999995,-9.081,-0.513,0.0,0.5,0.4666666666666667,0.4,0.0,0.42857142857142855,0.5,0.25,2025,1
9100189.0,Henry McDonald,Cal Poly,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.7089999999999999,-0.7089999999999999,,,0.0,0.0,,,0.0,0.0,,2025,1
9100199.0,Vinnie Van der Wel,Cal Poly,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9100352.0,Reese Harmon,Seattle U,0.0,0.2044,0.14957142857142855,0.0126,0.0,0.25,0.16666666666666666,0.0,1.0,5.0,14.0,5.0,-0.1259999999999999,-4.231999999999999,-9.873,-1.972,0.0,0.4,0.2857142857142857,0.2,0.0,0.25,0.16666666666666666,0.0,2025,1
9100353.0,Jared Stevenson,Seattle U,0.0,0.5945,0.8241428571428572,1.5718333333333334,0.0,0.6,0.5,0.6,1.0,8.0,14.0,6.0,-0.153,-2.696,-2.12,4.282,0.0,0.75,0.6428571428571429,0.6666666666666666,0.0,1.0,1.0,1.6,2025,1
9100354.0,Vicente Feliciano,Seattle U,0.86,0.6782,0.6349333333333333,0.5357999999999999,0.5,0.2222222222222222,0.3076923076923077,0.4,2.0,10.0,15.0,5.0,0.663,-6.566,-6.393000000000001,0.371,0.5,0.3,0.4,0.4,1.0,0.5555555555555556,0.6153846153846154,0.6,2025,1
9100370.0,Josh Cunnigan,Seattle U,,0.511,0.511,0.063,,1.0,1.0,,,2.0,2.0,1.0,,-0.7819999999999998,-0.7819999999999998,-0.3429999999999999,,1.0,1.0,1.0,,1.0,1.0,,2025,1
9100382.0,Kenny Ishikawa,Seattle U,,0.1022,0.20035714285714284,0.3566,,0.1111111111111111,0.16666666666666666,0.25,,10.0,14.0,5.0,,-8.734,-9.527,-1.1679999999999997,,0.2,0.2857142857142857,0.4,,0.1111111111111111,0.25,0.5,2025,1
9100384.0,Tervell Johnson,Seattle U,,0.0,0.0,0.0,,0.0,0.0,0.0,,3.0,4.0,2.0,,-1.692,-0.6699999999999999,0.685,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9100427.0,Colin Gibbs,Maryland,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.751,-0.751,,,0.0,0.0,,,0.0,0.0,,2025,1
9100431.0,Liam Willson,Maryland,0.0,0.0105,0.0105,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,2.0,-0.751,-4.916,-9.133,-0.779,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2025,1
9100433.0,Hollis Porter,Maryland,0.0,0.283,0.6450833333333333,0.23975,0.0,0.3333333333333333,0.2727272727272727,0.25,2.0,7.0,12.0,4.0,-1.174,-4.187000000000001,-5.8629999999999995,-0.9340000000000002,0.0,0.42857142857142855,0.3333333333333333,0.25,0.0,0.3333333333333333,0.5454545454545454,0.25,2025,1
9100438.0,Jacob Hauk,Maryland,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.774,-0.774,-0.774,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9100440.0,Paul Jones,Maryland,,0.959,0.959,0.959,,1.0,1.0,1.0,,1.0,1.0,1.0,,2.15,2.15,2.15,,1.0,1.0,1.0,,1.0,1.0,1.0,2025,1
9100441.0,Parker Corbin,Maryland,,0.063,0.063,,,,,,,1.0,1.0,,,-0.792,-0.792,,,1.0,1.0,,,,,,2025,1
9100442.0,Dom Moats,Maryland,,0.063,0.063,0.063,,,,,,1.0,1.0,1.0,,-0.184,-0.184,-0.184,,1.0,1.0,1.0,,,,,2025,1
9100443.0,Aden Hill,Maryland,,0.007875,0.013538461538461537,0.0,,0.0,0.0,0.0,,8.0,13.0,2.0,,-7.585999999999999,-11.253,-1.0139999999999998,,0.125,0.15384615384615385,0.0,,0.0,0.0,0.0,2025,1
9100446.0,Aidan Driscoll,Maryland,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.15,-0.15,,,0.0,0.0,,,0.0,0.0,,2025,1
9100479.0,Nick Fleckenstein,Bradley,,0.15983333333333333,0.15983333333333333,0.4795,,0.16666666666666666,0.16666666666666666,0.5,,6.0,6.0,2.0,,-4.2780000000000005,-4.2780000000000005,0.0030000000000001137,,0.16666666666666666,0.16666666666666666,0.5,,0.16666666666666666,0.16666666666666666,0.5,2025,1
9100499.0,Krayton Morse,Western Ill.,,0.4795,0.4795,0.959,,0.5,0.5,1.0,,4.0,4.0,1.0,,-4.195,-4.195,-1.5479999999999998,,0.5,0.5,1.0,,0.5,0.5,1.0,2025,1
9100507.0,Isaiah Hernandez,UC Riverside,,0.4795,0.44649999999999995,0.0,,0.5,0.3333333333333333,0.0,,2.0,6.0,1.0,,-1.877,-5.088,-0.337,,0.5,0.3333333333333333,0.0,,0.5,0.5,0.0,2025,1
9100509.0,Tyson Reis,UC Riverside,0.0315,0.0,0.0126,0.0315,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,-1.453,-2.0919999999999996,-4.296,-1.453,0.5,0.0,0.2,0.5,0.0,0.0,0.0,0.0,2025,1
9100510.0,Ty Walton,UC Riverside,,,1.72,1.72,,,1.0,1.0,,,1.0,1.0,,,2.459,2.459,,,1.0,1.0,,,2.0,2.0,2025,1
9100513.0,Ethan Bergan,UC Riverside,,0.0126,0.11355555555555556,0.0,,0.0,0.125,0.0,,5.0,9.0,2.0,,-4.576,-7.497,-1.359,,0.2,0.2222222222222222,0.0,,0.0,0.125,0.0,2025,1
9100514.0,Jaxon Byrd,UC Riverside,,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,4.0,1.0,,1.4650000000000003,-0.33799999999999963,-0.796,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,1
9100515.0,Manoah Chapman,UC Riverside,0.6393333333333333,0.2868,0.27566666666666667,0.4271428571428571,0.6666666666666666,0.2857142857142857,0.3076923076923077,0.5,3.0,10.0,18.0,7.0,0.007000000000000117,-5.098000000000001,-9.547,-1.2550000000000001,0.6666666666666666,0.5,0.5,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.38461538461538464,0.5,2025,1
9100520.0,Kevin Fedoruk,UC Riverside,,1.72,1.72,,,1.0,1.0,,,1.0,1.0,,,-0.3269999999999999,-0.3269999999999999,,,1.0,1.0,,,2.0,2.0,,2025,1
9100521.0,Tyler Gordon,UC Riverside,0.0,0.344,0.22064705882352942,0.0,0.0,0.2,0.1875,0.0,2.0,5.0,17.0,4.0,-0.7079999999999997,-4.034,-10.795999999999998,-3.282,0.0,0.2,0.23529411764705882,0.0,0.0,0.4,0.25,0.0,2025,1
9100522.0,Griffin Harrison,UC Riverside,0.4795,0.11911111111111111,0.26166666666666666,0.5357999999999999,0.5,0.125,0.23529411764705882,0.4,2.0,9.0,18.0,5.0,-1.7459999999999998,-8.149999999999999,-10.175999999999998,1.4359999999999997,0.5,0.2222222222222222,0.2777777777777778,0.4,0.5,0.125,0.29411764705882354,0.6,2025,1
9100533.0,Landon Nunes,UC Riverside,0.4795,0.71925,0.4795,0.0,0.5,0.75,0.5,0.0,2.0,4.0,8.0,3.0,-1.8640000000000003,-3.4250000000000007,-6.4239999999999995,-1.9089999999999996,0.5,0.75,0.5,0.0,0.5,0.75,0.5,0.0,2025,1
9100535.0,Robert Pitts,UC Riverside,0.883,0.66975,0.40605555555555556,0.5154285714285715,0.3333333333333333,0.5,0.29411764705882354,0.2857142857142857,3.0,4.0,18.0,7.0,-0.28300000000000014,-2.08,-7.823,2.143,0.3333333333333333,0.5,0.3333333333333333,0.2857142857142857,1.0,0.75,0.47058823529411764,0.5714285714285714,2025,1
9100539.0,David Whittle,UC Riverside,0.31966666666666665,0.0,0.13699999999999998,0.23975,0.3333333333333333,0.0,0.14285714285714285,0.25,3.0,4.0,14.0,8.0,-0.08300000000000007,-4.281,-6.452,-0.6280000000000003,0.3333333333333333,0.0,0.14285714285714285,0.25,0.3333333333333333,0.0,0.14285714285714285,0.25,2025,1
9100542.0,Matt Olive,Western Ill.,,0.0126,0.0105,,,0.0,0.0,,,5.0,6.0,,,-4.0,-4.646,,,0.2,0.16666666666666666,,,0.0,0.0,,2025,1
9100582.0,Terrick Thompson-Allen,UIC,,0.1783,0.1443157894736842,0.0,,0.1111111111111111,0.11764705882352941,0.0,,10.0,19.0,5.0,,-8.623000000000001,-9.674999999999997,0.875,,0.2,0.21052631578947367,0.2,,0.2222222222222222,0.17647058823529413,0.0,2025,1
9100644.0,Jack Thorbahn,Stonehill,0.5733333333333334,0.13699999999999998,0.6349374999999999,1.8699999999999999,0.3333333333333333,0.14285714285714285,0.25,0.5,3.0,7.0,16.0,4.0,-1.6389999999999998,-6.372999999999999,-8.485999999999999,1.773,0.3333333333333333,0.14285714285714285,0.25,0.5,0.6666666666666666,0.14285714285714285,0.5625,1.5,2025,1
9100660.0,Aidan Cohall,Stonehill,1.92,0.8228571428571428,0.6813529411764706,1.152,0.3333333333333333,0.14285714285714285,0.13333333333333333,0.25,3.0,7.0,17.0,5.0,1.9949999999999999,-5.47,-6.786,2.5859999999999994,0.3333333333333333,0.14285714285714285,0.23529411764705882,0.4,1.3333333333333333,0.5714285714285714,0.5333333333333333,1.0,2025,1
9100664.0,Will Newton,Stonehill,,0.05975,0.047799999999999995,0.0315,,0.0,0.0,0.0,,4.0,5.0,2.0,,-2.7669999999999995,-3.335,-1.3950000000000002,,0.75,0.6,0.5,,0.0,0.0,0.0,2025,1
9100671.0,Sean McGee,Stonehill,0.959,0.23975,0.2131111111111111,0.0,1.0,0.25,0.2222222222222222,0.0,1.0,4.0,9.0,2.0,-1.0900000000000003,-3.774,-7.971,-1.5190000000000001,1.0,0.25,0.2222222222222222,0.0,1.0,0.25,0.2222222222222222,0.0,2025,1
9100694.0,Aaron Lugo,Houston,1.3395,0.15983333333333333,0.5344166666666667,0.8737999999999999,1.0,0.16666666666666666,0.4,0.4,2.0,6.0,12.0,5.0,1.9129999999999998,-4.886,-4.091,1.8259999999999998,1.0,0.16666666666666666,0.5,0.4,1.5,0.16666666666666666,0.7,1.0,2025,1
9100695.0,Xavier Perez,Houston,0.063,0.0,0.0252,0.063,,0.0,0.0,,1.0,3.0,5.0,1.0,-0.289,3.1550000000000002,2.0740000000000007,-0.289,1.0,0.0,0.4,1.0,,0.0,0.0,,2025,1
9100698.0,Riley Jackson,Houston,0.063,0.0,0.014,0.021,,0.0,0.0,0.0,1.0,4.0,9.0,3.0,1.0,-3.59,-4.832,-0.548,1.0,0.0,0.2222222222222222,0.3333333333333333,,0.0,0.0,0.0,2025,1
9100699.0,Irvin Weems,Houston,,0.0,0.02825,0.0,,0.0,0.0,0.0,,3.0,4.0,1.0,,-2.9549999999999996,-4.045,-0.863,,0.0,0.25,0.0,,0.0,0.0,0.0,2025,1
9100700.0,Jack Cooper,Houston,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.104,-1.104,,,0.0,0.0,,,0.0,0.0,,2025,1
9100701.0,Tyler Cox,Houston,0.01575,0.0,0.0126,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,-0.008999999999999897,-3.118,-4.878,0.9319999999999998,0.5,0.0,0.3,0.25,0.0,0.0,0.0,0.0,2025,1
9100707.0,Jake Tatom,Houston,0.959,0.0,0.13699999999999998,0.1918,1.0,0.0,0.14285714285714285,0.2,1.0,3.0,7.0,5.0,0.792,-1.123,-3.2970000000000006,-1.539,1.0,0.0,0.14285714285714285,0.2,1.0,0.0,0.14285714285714285,0.2,2025,1
9100709.0,Malachi Lott,Houston,,0.31966666666666665,0.15983333333333333,,,0.3333333333333333,0.16666666666666666,,,3.0,6.0,,,-2.252,-5.031,,,0.3333333333333333,0.16666666666666666,,,0.3333333333333333,0.16666666666666666,,2025,1
9100711.0,Evan Haeger,Houston,,0.0,0.0,,,0.0,0.0,,,2.0,2.0,,,-1.705,-1.705,,,0.0,0.0,,,0.0,0.0,,2025,1
9100716.0,Carsten Sabathia,Houston,0.0,1.1645999999999999,0.8318571428571427,1.92,0.0,0.25,0.16666666666666666,0.3333333333333333,1.0,5.0,7.0,3.0,-0.337,-1.7189999999999999,-2.919,-0.2,0.0,0.4,0.2857142857142857,0.3333333333333333,0.0,1.0,0.6666666666666666,1.3333333333333333,2025,1
9100719.0,Sam Gettinger,Stonehill,,0.088,0.088,,,,,,,2.0,2.0,,,-1.6850000000000003,-1.6850000000000003,,,1.0,1.0,,,,,,2025,1
9100726.0,Jackson LaLima,Houston,0.959,0.0,0.5357999999999999,0.4795,1.0,0.0,0.4,0.5,1.0,1.0,5.0,2.0,-0.388,-0.646,-3.8659999999999997,-1.353,1.0,0.0,0.4,0.5,1.0,0.0,0.6,0.5,2025,1
9100748.0,Nicolas Notarangelo,Rhode Island,0.0,0.48633333333333334,0.3266,0.18083333333333332,0.0,0.6666666666666666,0.36363636363636365,0.25,2.0,6.0,15.0,6.0,-1.3639999999999999,-4.343000000000001,-9.15,-0.9780000000000002,0.0,0.8333333333333334,0.5333333333333333,0.5,0.0,1.0,0.45454545454545453,0.25,2025,1
9100752.0,Pip Smalley,Houston,,0.4795,0.23975,0.31966666666666665,,0.5,0.25,0.3333333333333333,,2.0,4.0,3.0,,-1.339,-2.992,-1.985,,0.5,0.25,0.3333333333333333,,0.5,0.25,0.3333333333333333,2025,1
9100754.0,Tre Broussard,Houston,0.0,0.23975,0.2213076923076923,0.0,0.0,0.25,0.23076923076923078,0.0,1.0,8.0,13.0,2.0,-0.465,-7.604,-11.829,-0.802,0.0,0.25,0.23076923076923078,0.0,0.0,0.25,0.23076923076923078,0.0,2025,1
9100762.0,Connor McGinnis,Houston,0.0,0.2555,0.9516666666666667,2.493333333333333,0.0,0.3333333333333333,0.42857142857142855,0.6666666666666666,1.0,4.0,9.0,3.0,-0.36,-2.989,-0.8789999999999998,3.17,0.0,0.5,0.5555555555555556,0.6666666666666666,0.0,0.3333333333333333,1.0,2.0,2025,1
9100778.0,Danny Leikus,Rhode Island,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.007,-1.007,,,0.0,0.0,,,0.0,0.0,,2025,1
9100794.0,Adonis Medina,Rhode Island,,1.962,2.3418,2.9114999999999998,,1.0,1.0,1.0,,3.0,5.0,2.0,,-0.05400000000000005,1.7369999999999999,2.0709999999999997,,1.0,1.0,1.0,,4.0,4.0,4.0,2025,1
9100800.0,Michael Rickert,Stonehill,0.063,1.44,0.8408571428571429,2.88,,0.25,0.2,0.5,1.0,4.0,7.0,2.0,-0.595,1.0880000000000007,-1.4819999999999998,2.8630000000000004,1.0,0.25,0.42857142857142855,0.5,,1.0,0.8,2.0,2025,1
9100802.0,DJ Perron,Rhode Island,0.5357999999999999,1.8078571428571428,0.8518888888888889,0.7229230769230769,0.5,0.6,0.35714285714285715,0.36363636363636365,5.0,7.0,18.0,13.0,4.012,3.301,6.9350000000000005,8.916,0.6,0.7142857142857143,0.5,0.46153846153846156,0.75,1.8,0.8571428571428571,0.7272727272727273,2025,1
9100809.0,Cade Climie,Houston,0.0,0.1085,0.21576923076923074,0.0,0.0,0.125,0.18181818181818182,0.0,2.0,10.0,13.0,2.0,-0.9019999999999999,-6.518000000000001,-7.949999999999999,-0.9019999999999999,0.0,0.3,0.3076923076923077,0.0,0.0,0.125,0.2727272727272727,0.0,2025,1
9101005.0,Cole Yearsley,Winthrop,0.0,1.0164545454545453,0.7312105263157894,0.831111111111111,0.0,0.5,0.4,0.2857142857142857,1.0,11.0,19.0,9.0,-1.021,-3.3810000000000002,-5.121,3.2800000000000002,0.0,0.5454545454545454,0.5263157894736842,0.4444444444444444,0.0,1.0,0.8666666666666667,0.8571428571428571,2025,1
9101091.0,John Hale,Eastern Mich.,0.0315,1.4065,0.6802857142857144,0.01575,0.0,0.5,0.3333333333333333,0.0,2.0,6.0,14.0,4.0,-1.065,-1.9349999999999996,-8.498,-2.2649999999999997,0.5,0.5,0.42857142857142855,0.25,0.0,1.1666666666666667,0.6666666666666666,0.0,2025,1
9101096.0,Bruce Jellison,Eastern Mich.,0.959,0.4795,0.4154999999999999,0.4795,1.0,0.5,0.46153846153846156,0.5,2.0,6.0,14.0,4.0,-2.1800000000000006,-4.380000000000001,-11.448,-1.7260000000000002,1.0,0.5,0.5,0.5,1.0,0.5,0.46153846153846156,0.5,2025,1
9101098.0,Nick Keane,Eastern Mich.,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.085,-1.085,,,0.0,0.0,,,0.0,0.0,,2025,1
9101099.0,Kevin Krill,Eastern Mich.,,0.0,0.23975,0.1918,,0.0,0.25,0.2,,3.0,8.0,5.0,,-2.295,-2.819,-0.34000000000000014,,0.0,0.25,0.2,,0.0,0.25,0.2,2025,1
9101107.0,Ben Schechterman,Eastern Mich.,0.0,0.4795,0.3836,0.0,0.0,0.5,0.4,0.0,1.0,2.0,5.0,1.0,-0.6769999999999998,-1.8960000000000001,-4.409,-0.6769999999999998,0.0,0.5,0.4,0.0,0.0,0.5,0.4,0.0,2025,1
9101110.0,Harrison Travis,Eastern Mich.,0.0,0.0,1.2479,2.88,0.0,0.0,0.3,0.5,1.0,4.0,10.0,2.0,-0.153,-3.6299999999999994,-4.277,1.847,0.0,0.0,0.3,0.5,0.0,0.0,0.9,2.0,2025,1
9101111.0,Ty Stecko,Eastern Mich.,0.0,0.0,0.5822999999999999,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,5.0,10.0,3.0,-0.5740000000000001,-4.858,-7.178000000000001,-2.239,0.0,0.0,0.2,0.0,0.0,0.0,0.4444444444444444,0.0,2025,1
