"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Logan Hugo","Sr.","OF",1,1,7,"6-2","RIGHT","RIGHT","Essexville, MI","Essexville Garber","8893662","https://stats.ncaa.org/players/8893662",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Bobby Jones","Sr.","P",0,0,23,"6-5","RIGHT","RIGHT","Loveland, OH","St. Xavier","8901521","https://stats.ncaa.org/players/8901521",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Jack Topolski","So.","P",1,0,30,"6-0","RIGHT","RIGHT","Seven Hills, OH","Holy Name","8901356","https://stats.ncaa.org/players/8901356",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Jayden Bailey","Fr.","P",0,0,43,"6-2","LEFT","LEFT","Collingwood, Canada","CCI","9101086","https://stats.ncaa.org/players/9101086",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Michael Ciavolella","Fr.","OF",0,0,33,"6-3","RIGHT","RIGHT","Tallmadge, OH","Archbishop Hoban","9101088","https://stats.ncaa.org/players/9101088",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Ethan Davis","Jr.","P",0,0,49,"6-1","RIGHT","RIGHT","Brownstown, IN","Brownstown Central","9101089","https://stats.ncaa.org/players/9101089",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Emmett Gillies","So.","P",0,0,45,"6-3","RIGHT","RIGHT","Columbus, OH","Bishop Hartley","9101090","https://stats.ncaa.org/players/9101090",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Anthony Hutter","Fr.","OF",0,0,18,"6-0","RIGHT","RIGHT","Avon, OH","Elyria Catholic","9101095","https://stats.ncaa.org/players/9101095",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Tyler Kapa","Sr.","P",0,0,40,"6-2","RIGHT","RIGHT","Waterford, MI","Kettering","9101097","https://stats.ncaa.org/players/9101097",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Ethan LaPointe","Fr.","P",0,0,35,"6-6","LEFT","LEFT","Windsor, Canada","Holy Names","9101100","https://stats.ncaa.org/players/9101100",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"DJ Morand","Jr.","P",0,0,24,"6-3","RIGHT","RIGHT","Wilmette, IL","Loyola Academy","9101103","https://stats.ncaa.org/players/9101103",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Cal Rutherford","Fr.","P",0,0,47,"6-3","RIGHT","RIGHT","Canton, MI","Detroit Catholic Central","9101106","https://stats.ncaa.org/players/9101106",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Harrison Travis","Sr.","C",1,1,27,"6-3","RIGHT","RIGHT","Soddy Daisy, TN","Soddy Daisy","9101110","https://stats.ncaa.org/players/9101110",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Keegan Martin","Jr.","INF",0,0,5,"5-10","LEFT","RIGHT","Newmarket, Canada","Bill Crothers Secondary","9101101","https://stats.ncaa.org/players/9101101",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Michael Pfeiffer","Jr.","P",0,0,31,"6-2","RIGHT","RIGHT","Brownsboro, AL","Huntsville","9101105","https://stats.ncaa.org/players/9101105",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Ben Schechterman","So.","UT",1,0,25,"6-0","LEFT","LEFT","Aurora, OH","Aurora High School","9101107","https://stats.ncaa.org/players/9101107",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Colin Milligan","Fr.","P",0,0,37,"5-10","RIGHT","RIGHT","Delaware, OH","Delaware Hayes","9101102","https://stats.ncaa.org/players/9101102",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Devan Zirwas","Jr.","INF",1,0,15,"6-3","LEFT","LEFT","Imperial, PA","West Allegheny","9101114","https://stats.ncaa.org/players/9101114",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Tyler Yudess","Fr.","INF",0,0,8,"6-1","RIGHT","RIGHT","Brunswick, OH","Brunswick","9101113","https://stats.ncaa.org/players/9101113",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"John Hale","Jr.","OF",1,1,21,"6-0","RIGHT","RIGHT","Ashland City, TN","Sycamore","9101091","https://stats.ncaa.org/players/9101091",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Eli Henderson","Jr.","P",0,0,36,"6-0","RIGHT","RIGHT","Gallatin, TN","Trousdale County","9101094","https://stats.ncaa.org/players/9101094",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Bruce Jellison","Jr.","INF",1,1,11,"6-0","RIGHT","RIGHT","Hartland, MI","Hartland","9101096","https://stats.ncaa.org/players/9101096",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Nick Keane","Jr.","UT",1,0,10,"6-1","RIGHT","RIGHT","Harrisburg, PA","Central Dauphin","9101098","https://stats.ncaa.org/players/9101098",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Drew Norris","Jr.","P",0,0,32,"6-2","RIGHT","RIGHT","Leawood, KS","Blue Valley","9101104","https://stats.ncaa.org/players/9101104",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Connor Walsh","Fr.","INF",1,0,13,"6-3","RIGHT","RIGHT","Mattawan, MI","Mattawan","9101112","https://stats.ncaa.org/players/9101112",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Henry Slaby","Fr.","P",0,0,34,"6-2","RIGHT","RIGHT","Avon Lake, OH","St. Edward","9101108","https://stats.ncaa.org/players/9101108",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Eric Boothe","Jr.","P",1,0,16,"6-2","LEFT","LEFT","Rochester, MI","Stoney Creek","9101087","https://stats.ncaa.org/players/9101087",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Fischer Hendershot","Fr.","P",1,0,44,"6-4","RIGHT","RIGHT","Flushing, MI","Flint Powers","9101092","https://stats.ncaa.org/players/9101092",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Kevin Krill","Jr.","UT",1,1,38,"6-1","RIGHT","RIGHT","White Lake, MI","Lakeland","9101099","https://stats.ncaa.org/players/9101099",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Ty Stecko","Jr.","UT",1,1,28,"6-2","RIGHT","RIGHT","North Huntingdon, PA","Norwin High","9101111","https://stats.ncaa.org/players/9101111",596539,2025,"Eastern Mich.",875,"MAC",1,16779,204
"Trey Tiffan","So.","1B",0,0,29,"6-3","RIGHT","RIGHT","Royersford, PA","Malvern Prep","8880840","https://stats.ncaa.org/players/8880840",596460,2025,"Elon",837,"CAA",1,16779,1068
"Carson Wehner","So.","P",1,0,34,"6-1","RIGHT","RIGHT","Chesterfield, NJ","The Hun School of Princeton","8881909","https://stats.ncaa.org/players/8881909",596460,2025,"Elon",837,"CAA",1,16779,1068
"Charlie Granatell","Sr.","OF",2,2,22,"5-11","RIGHT","LEFT","Franklin Lakes, NJ","Don Bosco Prep","8881433","https://stats.ncaa.org/players/8881433",596460,2025,"Elon",837,"CAA",1,16779,1068
"Nathan Wingenroth","Fr.","OF",0,0,14,"6-0","RIGHT","RIGHT","Manheim, PA","Lancaster Catholic","8876341","https://stats.ncaa.org/players/8876341",596460,2025,"Elon",837,"CAA",1,16779,1068
"Tyler Johns","So.","OF",0,0,5,"6-2","LEFT","LEFT","Collierville, TN","Collierville","8883587","https://stats.ncaa.org/players/8883587",596460,2025,"Elon",837,"CAA",1,16779,1068
"Christo Garrelts","Jr.","P",0,0,16,"6-4","RIGHT","RIGHT","Killingworth, CT","The Loomis Chaffee School","8898158","https://stats.ncaa.org/players/8898158",596460,2025,"Elon",837,"CAA",1,16779,1068
"Justin Mitrovich","Jr.","P",1,1,19,"6-3","RIGHT","RIGHT","Yardley, PA","Pennsbury","8898947","https://stats.ncaa.org/players/8898947",596460,2025,"Elon",837,"CAA",1,16779,1068
"Henry Wolfe","Fr.","C",0,0,33,"6-2","RIGHT","RIGHT","Wilmette, IL","New Trier Township","8894564","https://stats.ncaa.org/players/8894564",596460,2025,"Elon",837,"CAA",1,16779,1068
"Justin Szestowicki","Jr.","UT",2,2,6,"5-10","RIGHT","RIGHT","Mount Royal, NJ","Kingsway","8892653","https://stats.ncaa.org/players/8892653",596460,2025,"Elon",837,"CAA",1,16779,1068
"Mason Abromitis","So.","INF",0,0,8,"6-2","RIGHT","RIGHT","Macungie, PA","Allentown Central Catholic","8896051","https://stats.ncaa.org/players/8896051",596460,2025,"Elon",837,"CAA",1,16779,1068
"Joe Yovino","So.","C",1,0,27,"6-0","RIGHT","RIGHT","Levittown, NY","Division Avenue Senior","8892783","https://stats.ncaa.org/players/8892783",596460,2025,"Elon",837,"CAA",1,16779,1068
"Hudson Narke","So.","P",1,0,38,"5-11","RIGHT","RIGHT","Phoenixville, PA","Phoenixville Area","8892797","https://stats.ncaa.org/players/8892797",596460,2025,"Elon",837,"CAA",1,16779,1068
"Alex Duffey","Sr.","UT",2,2,4,"6-0","LEFT","RIGHT","Bernardsville, NJ","Immaculata","8894145","https://stats.ncaa.org/players/8894145",596460,2025,"Elon",837,"CAA",1,16779,1068
"Sam Nomura","Jr.","P",0,0,30,"5-11","RIGHT","RIGHT","Maplewood, NJ","Seton Hall Prep","8894940","https://stats.ncaa.org/players/8894940",596460,2025,"Elon",837,"CAA",1,16779,1068
"Troy McGirt","Jr.","1B",1,0,25,"6-1","RIGHT","RIGHT","Maxton, NC","P27 Academy","8897539","https://stats.ncaa.org/players/8897539",596460,2025,"Elon",837,"CAA",1,16779,1068
"Vincent Fattore","So.","OF",1,1,11,"5-11","RIGHT","RIGHT","Plymouth Meeting, PA","William Penn Charter","8898260","https://stats.ncaa.org/players/8898260",596460,2025,"Elon",837,"CAA",1,16779,1068
"Nolan Straniero","Sr.","P",1,0,32,"6-2","RIGHT","RIGHT","Raleigh, NC","Leesville Road","8897770","https://stats.ncaa.org/players/8897770",596460,2025,"Elon",837,"CAA",1,16779,1068
"Lawson Wheeler","So.","2B",1,0,7,"5-11","RIGHT","RIGHT","Raleigh, NC","Cary Academy","8891938","https://stats.ncaa.org/players/8891938",596460,2025,"Elon",837,"CAA",1,16779,1068
"Will Vergantino","Sr.","INF",2,2,9,"6-1","RIGHT","RIGHT","Lumberton, NJ","Rancocas Valley","8891943","https://stats.ncaa.org/players/8891943",596460,2025,"Elon",837,"CAA",1,16779,1068
"Ryan Sprock","Jr.","UT",2,2,13,"5-10","RIGHT","RIGHT","Morristown, NJ","Seton Hall Prep","8896694","https://stats.ncaa.org/players/8896694",596460,2025,"Elon",837,"CAA",1,16779,1068
"Tank Yaghoubi","Jr.","OF",2,2,15,"5-10","LEFT","LEFT","Massapequa, NY","Woodberry Forest","8899738","https://stats.ncaa.org/players/8899738",596460,2025,"Elon",837,"CAA",1,16779,1068
"Itai Spinoza","Jr.","P",0,0,36,"5-9","LEFT","LEFT","Fayetteville, NY","Fayetteville Manlius","8900088","https://stats.ncaa.org/players/8900088",596460,2025,"Elon",837,"CAA",1,16779,1068
"Kenneth Mallory Jr.","Sr.","OF",2,2,2,"6-3","LEFT","LEFT","Lawrenceville, GA","Mountain View","8900128","https://stats.ncaa.org/players/8900128",596460,2025,"Elon",837,"CAA",1,16779,1068
"Jackson Alford","Jr.","INF",2,2,1,"5-11","RIGHT","RIGHT","Marietta, GA","Walton","9094066","https://stats.ncaa.org/players/9094066",596460,2025,"Elon",837,"CAA",1,16779,1068
"Brent Smith","Fr.","INF",0,0,18,"6-1","RIGHT","RIGHT","Fayetteville, NC","Terry Sanford","9094117","https://stats.ncaa.org/players/9094117",596460,2025,"Elon",837,"CAA",1,16779,1068
"Hank Krift","Fr.","P",1,1,3,"6-4","RIGHT","RIGHT","Brooksville, KY","Bracken County","9094070","https://stats.ncaa.org/players/9094070",596460,2025,"Elon",837,"CAA",1,16779,1068
"Tommy Mitchell","Fr.","P",1,0,23,"6-3","LEFT","LEFT","Milton, MA","Milton","9094130","https://stats.ncaa.org/players/9094130",596460,2025,"Elon",837,"CAA",1,16779,1068
"Ryley Norton","Fr.","1B",0,0,44,"6-2","RIGHT","RIGHT","Pinehurst, NC","P27 Academy","9094203","https://stats.ncaa.org/players/9094203",596460,2025,"Elon",837,"CAA",1,16779,1068
"Cade Mustard","Fr.","P",0,0,35,"5-10","RIGHT","RIGHT","Harrisburg, PA","Central Dauphin","9094146","https://stats.ncaa.org/players/9094146",596460,2025,"Elon",837,"CAA",1,16779,1068
"Owen Winebarger","Fr.","P",0,0,41,"6-2","RIGHT","LEFT","Marshall, VA","Highland School","9094181","https://stats.ncaa.org/players/9094181",596460,2025,"Elon",837,"CAA",1,16779,1068
"Nic Harris","Fr.","P",0,0,42,"6-4","LEFT","RIGHT","Charlotte, NC","Charlotte Christian","9094189","https://stats.ncaa.org/players/9094189",596460,2025,"Elon",837,"CAA",1,16779,1068
"Eric Lintelman","Fr.","P",0,0,28,"5-10","RIGHT","RIGHT","West Chester, PA","West Chester Henderson","9094144","https://stats.ncaa.org/players/9094144",596460,2025,"Elon",837,"CAA",1,16779,1068
"Charlie Evans","Fr.","C",0,0,37,"5-10","RIGHT","RIGHT","Austin, TX","St. Michael's Academy","9094171","https://stats.ncaa.org/players/9094171",596460,2025,"Elon",837,"CAA",1,16779,1068
"Michael Staiano","So.","P",1,0,31,"6-3","LEFT","LEFT","Ridgewood, NJ","Don Bosco Prep","9093998","https://stats.ncaa.org/players/9093998",596460,2025,"Elon",837,"CAA",1,16779,1068
"Kehler Hamilton","Fr.","UT",0,0,26,"6-2","RIGHT","RIGHT","Haymarket, VA","Highland School","9094140","https://stats.ncaa.org/players/9094140",596460,2025,"Elon",837,"CAA",1,16779,1068
"Jack Lager","Fr.","P",0,0,40,"6-3","RIGHT","RIGHT","Hollis, NH","Hollis Brookline","9094175","https://stats.ncaa.org/players/9094175",596460,2025,"Elon",837,"CAA",1,16779,1068
"Declan Lavelle","Sr.","P",0,0,21,"6-1","LEFT","RIGHT","Rye, NY","Rye","9093957","https://stats.ncaa.org/players/9093957",596460,2025,"Elon",837,"CAA",1,16779,1068
"Isaac Williams","Jr.","P",0,0,10,"6-0","LEFT","LEFT","Youngsville, NC","Wake Forest HS","9094094","https://stats.ncaa.org/players/9094094",596460,2025,"Elon",837,"CAA",1,16779,1068
"Jake Hajdu","Fr.","INF",1,0,20,"5-11","RIGHT","RIGHT","Sterling, MA","The Winchendon School","9094124","https://stats.ncaa.org/players/9094124",596460,2025,"Elon",837,"CAA",1,16779,1068
"Alec Welshans","Jr.","UT",2,1,24,"6-2","RIGHT","RIGHT","Dillsburg, PA","Northern York","9094134","https://stats.ncaa.org/players/9094134",596460,2025,"Elon",837,"CAA",1,16779,1068
"Simon Hoffman","Fr.","OF",0,0,43,"6-4","RIGHT","RIGHT","Beverly Hills, CA","Calabasas","9094194","https://stats.ncaa.org/players/9094194",596460,2025,"Elon",837,"CAA",1,16779,1068
"Ryan Seddon","Fr.","OF",1,0,9,"5-11","LEFT","LEFT","Joliet, IL","St. Laurence HS","9280077","https://stats.ncaa.org/players/9280077",596709,2025,"Evansville",884,"MVC",1,16779,219
"Jack Wills","Fr.","P",0,0,10,"5-9","LEFT","LEFT","Shelbyville, KY","Shelby County HS","9280078","https://stats.ncaa.org/players/9280078",596709,2025,"Evansville",884,"MVC",1,16779,219
"RJ James","Fr.","P",0,0,18,"5-10","RIGHT","RIGHT","Toronto, Canada","Sir John A MacDonald HS","9280085","https://stats.ncaa.org/players/9280085",596709,2025,"Evansville",884,"MVC",1,16779,219
"Mason McCue","Fr.","INF",0,0,4,"5-9","LEFT","RIGHT","Bourbonnais, IL","Bishop McNamara","9280075","https://stats.ncaa.org/players/9280075",596709,2025,"Evansville",884,"MVC",1,16779,219
"Jack Clevidence","Fr.","P",0,0,13,"6-0","RIGHT","RIGHT","Ankeny, IA","Ankeny HS","9280082","https://stats.ncaa.org/players/9280082",596709,2025,"Evansville",884,"MVC",1,16779,219
"Isaac Boss","Fr.","P",0,0,17,"6-3","RIGHT","RIGHT","Weldon Spring, MO","Westminster Christian Academy","9280084","https://stats.ncaa.org/players/9280084",596709,2025,"Evansville",884,"MVC",1,16779,219
"Luc Lawler","Fr.","P",0,0,26,"5-10","RIGHT","RIGHT","Naperville, IL","Benet Academy","9280087","https://stats.ncaa.org/players/9280087",596709,2025,"Evansville",884,"MVC",1,16779,219
"Conner Vander-Luitgaren","Fr.","P",0,0,39,"6-2","RIGHT","RIGHT","Bargersville, IN","Center Grove HS","9280091","https://stats.ncaa.org/players/9280091",596709,2025,"Evansville",884,"MVC",1,16779,219
"Jake McGhee","Fr.","OF",0,0,11,"5-7","LEFT","LEFT","Fenton, MO","Christian Brothers College HS","9280080","https://stats.ncaa.org/players/9280080",596709,2025,"Evansville",884,"MVC",1,16779,219
"Drew McConnell","Fr.","INF",0,0,3,"5-11","LEFT","RIGHT","Blue Springs, MO","Blue Springs HS","9280072","https://stats.ncaa.org/players/9280072",596709,2025,"Evansville",884,"MVC",1,16779,219
"Cannon Vandever","Fr.","INF",0,0,19,"6-2","RIGHT","RIGHT","Avon, IN","Avon HS","9280086","https://stats.ncaa.org/players/9280086",596709,2025,"Evansville",884,"MVC",1,16779,219
"Owen Byberg","Jr.","P",0,0,36,"6-0","RIGHT","RIGHT","Barrie, Canada","","9280089","https://stats.ncaa.org/players/9280089",596709,2025,"Evansville",884,"MVC",1,16779,219
"Cole Iantomasi","Jr.","INF",0,0,27,"6-0","RIGHT","RIGHT","Whitby, Canada","","9280092","https://stats.ncaa.org/players/9280092",596709,2025,"Evansville",884,"MVC",1,16779,219
"Sam Sandy","Jr.","P",0,0,37,"6-2","LEFT","LEFT","Athens, AL","","9280090","https://stats.ncaa.org/players/9280090",596709,2025,"Evansville",884,"MVC",1,16779,219
"Jacob Jarvis","Sr.","P",1,0,31,"-","LEFT","LEFT","Farmington, MO","Farmington","8875653","https://stats.ncaa.org/players/8875653",596709,2025,"Evansville",884,"MVC",1,16779,219
"Chance Bentley","So.","C",0,0,41,"-","RIGHT","RIGHT","Connersville, IN","Connersville","8883871","https://stats.ncaa.org/players/8883871",596709,2025,"Evansville",884,"MVC",1,16779,219
"Andrew Dusablon","Jr.","P",0,0,34,"-","RIGHT","RIGHT","Palmdale, CA","","8882778","https://stats.ncaa.org/players/8882778",596709,2025,"Evansville",884,"MVC",1,16779,219
"Kaleb Wilkey","So.","C",1,1,0,"-","RIGHT","RIGHT","Manhattan, IL","Lincoln-Way West","8876949","https://stats.ncaa.org/players/8876949",596709,2025,"Evansville",884,"MVC",1,16779,219
"Elias Hachem","Jr.","P",0,0,36,"6-8","RIGHT","RIGHT","Oak Park, IL","Mt. Carmel","8885042","https://stats.ncaa.org/players/8885042",596709,2025,"Evansville",884,"MVC",1,16779,219
"Cal McGinnis","Sr.","INF",2,2,7,"5-11","LEFT","RIGHT","Kimberly, WI","Kimberly","8873931","https://stats.ncaa.org/players/8873931",596709,2025,"Evansville",884,"MVC",1,16779,219
"Ethan Bell","Jr.","P",0,0,12,"6-1","RIGHT","RIGHT","Huntingburg, IN","Southridge","8883017","https://stats.ncaa.org/players/8883017",596709,2025,"Evansville",884,"MVC",1,16779,219
"Drew Fieger","Sr.","P",1,0,20,"-","RIGHT","RIGHT","Fort Mitchell, KY","Beechwood","8877957","https://stats.ncaa.org/players/8877957",596709,2025,"Evansville",884,"MVC",1,16779,219
"Drew Howard","Jr.","INF",2,2,5,"5-11","RIGHT","RIGHT","Ferdinand, IN","Forest Park HS","8877086","https://stats.ncaa.org/players/8877086",596709,2025,"Evansville",884,"MVC",1,16779,219
"Kevin Reed","So.","P",0,0,24,"-","LEFT","LEFT","Martinsville, IN","Martinsville","8888175","https://stats.ncaa.org/players/8888175",596709,2025,"Evansville",884,"MVC",1,16779,219
"Kenton Deverman","So.","P",1,1,16,"-","LEFT","LEFT","Dardenne Prairie, MO","Fort Zumwalt West","8875328","https://stats.ncaa.org/players/8875328",596709,2025,"Evansville",884,"MVC",1,16779,219
"Kellen Roberts","So.","P",1,0,29,"-","RIGHT","RIGHT","Monroe, MI","Monroe","8879403","https://stats.ncaa.org/players/8879403",596709,2025,"Evansville",884,"MVC",1,16779,219
"Max Hansmann","Jr.","P",1,1,15,"6-1","RIGHT","RIGHT","Elmhurst, IL","York","8886547","https://stats.ncaa.org/players/8886547",596709,2025,"Evansville",884,"MVC",1,16779,219
"Charlie Longmeier","So.","OF",2,2,8,"-","LEFT","LEFT","Seymour, IN","Seymour","8887592","https://stats.ncaa.org/players/8887592",596709,2025,"Evansville",884,"MVC",1,16779,219
"Aaron Nehls","So.","OF",2,1,1,"-","RIGHT","RIGHT","Evansville, IN","North","8880580","https://stats.ncaa.org/players/8880580",596709,2025,"Evansville",884,"MVC",1,16779,219
"Ben Stuart","Sr.","INF",2,0,14,"6-3","RIGHT","RIGHT","Mason, OH","William Mason","8894290","https://stats.ncaa.org/players/8894290",596709,2025,"Evansville",884,"MVC",1,16779,219
"Ty Rumsey","Sr.","OF",2,2,2,"5-11","LEFT","RIGHT","Evansville, IN","North","8895918","https://stats.ncaa.org/players/8895918",596709,2025,"Evansville",884,"MVC",1,16779,219
"Harrison Taubert","Sr.","OF",2,2,21,"-","RIGHT","RIGHT","Casper, WY","Natrona County HS","8897522","https://stats.ncaa.org/players/8897522",596709,2025,"Evansville",884,"MVC",1,16779,219
"Brodie Peart","So.","INF",2,2,45,"-","RIGHT","RIGHT","Markham, Canada","Peoples Christian Academy","8890992","https://stats.ncaa.org/players/8890992",596709,2025,"Evansville",884,"MVC",1,16779,219
"Evan Waggoner","Sr.","C",2,2,25,"6-2","LEFT","RIGHT","Bedford, IN","Bedford North Lawrence","8897927","https://stats.ncaa.org/players/8897927",596709,2025,"Evansville",884,"MVC",1,16779,219
"Kevin McCormick","Jr.","INF",2,2,44,"6-1","LEFT","RIGHT","Orland Park, IL","St. Laurence","8901482","https://stats.ncaa.org/players/8901482",596709,2025,"Evansville",884,"MVC",1,16779,219
"Parker MacCauley","Sr.","P",1,0,40,"6-3","LEFT","RIGHT","Paducah, KY","St. Mary HS","8899444","https://stats.ncaa.org/players/8899444",596709,2025,"Evansville",884,"MVC",1,16779,219
"Matt Flaherty","Sr.","C",1,0,32,"6-1","RIGHT","RIGHT","Lake Zurich, IL","Lake Zurich HS","9218560","https://stats.ncaa.org/players/9218560",596709,2025,"Evansville",884,"MVC",1,16779,219
"Andre Bouffard","Fr.","INF",1,0,4,"5-10","RIGHT","RIGHT","South Burlington, VT","South Burlington","9103007","https://stats.ncaa.org/players/9103007",596541,2025,"FDU",846,"NEC",1,16779,222
"Ian Barrett","Sr.","P",1,0,40,"6-0","RIGHT","RIGHT","Virginia Beach, VA","First Colonial","9102933","https://stats.ncaa.org/players/9102933",596541,2025,"FDU",846,"NEC",1,16779,222
"Jordan Savinon","Jr.","P",1,0,21,"6-0","LEFT","LEFT","Staten Island, NY","Moore Catholic","9102974","https://stats.ncaa.org/players/9102974",596541,2025,"FDU",846,"NEC",1,16779,222
