Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Ithaca,48,Liberty League,1636.0,218.0,4.0,25.0,88.0,1971.0,528.0,114.0,18.0,28.0,381.0,71.0,11.0,10.0,427.30754833065686,78.98953902003825,5.6031588741020215,-4.942255369980235,6.191058318808881,270.0,24.0,338.0,48,2022,0.32273838630806845,0.46577017114914426,0.42516489091831555,0.9484513037217208,96.90707822330324,368.0,74.73684210526315,11.060375443937087,13.698630136986301,0.14303178484107582,117.768245861747,0.1933028919330289,0.4218797758532858,Ithaca,45.407,11.26079442987576,8.019562254827497,0.8970451528018394,4.5336457912822095,3
JWU (Providence),45,Great Northeast,1471.0,192.0,4.0,14.0,55.0,1736.0,424.0,87.0,13.0,42.0,327.0,34.0,6.0,10.0,318.6496780688644,25.79019182594336,-4.559870469291667,0.29818317659578963,3.237783243435748,340.0,7.0,292.0,45,2022,0.2882392929979606,0.4507138001359619,0.3888248847926267,1.075431629723134,104.52589778338806,282.0,82.92682926829268,11.059907834101383,19.5852534562212,0.16247450713800132,104.94773195124898,0.18836405529953917,0.3932424768518518,JWU (Providence),18.009000000000004,5.441414116507796,4.452557304237199,0.8765998354110058,1.7548521620861832,3
John Carroll,38,OAC,1304.0,132.0,2.0,17.0,48.0,1503.0,386.0,84.0,12.0,40.0,254.0,57.0,13.0,9.0,270.2280021610507,-35.52019696079294,-0.9995551938922983,13.000067198053996,-1.680253342813412,303.0,20.0,234.0,38,2022,0.2960122699386503,0.4708588957055215,0.37791084497671323,1.1090316796422637,106.54190077853582,250.0,74.02597402597402,8.78243512974052,20.159680638722556,0.17484662576687116,106.86963903864859,0.16899534264803726,0.390165443629086,John Carroll,-19.618000000000002,6.268969699898535,4.209036336584682,0.9905981169226044,2.1194328910509794,3
John Jay,37,CUNYAC,1000.0,130.0,2.0,6.0,41.0,1179.0,228.0,37.0,7.0,7.0,139.0,65.0,2.0,6.0,127.66383363149069,-79.85306509815375,-1.9119187538769538,7.82959707230198,-3.388313145771755,284.0,12.0,116.0,37,2022,0.228,0.3,0.34011874469889736,1.0857946217749337,105.147677306496,177.0,84.4155844155844,11.02629346904156,24.08821034775233,0.07199999999999998,57.218370311336166,0.11789652247667515,0.32433106382978727,John Jay,-91.441,-2.990772245149209,-3.5589391838131137,0.8278792222792383,-0.0536315446988298,3
Johns Hopkins,38,Centennial,1322.0,148.0,3.0,20.0,56.0,1549.0,400.0,87.0,11.0,55.0,280.0,38.0,1.0,7.0,309.70432640869626,30.653866822626064,0.291825288304824,7.298948721846971,2.7666511297229874,258.0,11.0,250.0,36,2022,0.30257186081694404,0.5098335854765507,0.39186571981923823,1.0349706701814598,102.09824021088758,247.0,77.55102040816327,9.554551323434474,16.655907036797934,0.20726172465960663,119.56027995056293,0.18076178179470626,0.4088593648736228,Johns Hopkins,12.687,7.673151776521855,6.9792601451703,0.9233042791067742,1.3312740418314535,3
Juniata,35,Landmark,1151.0,146.0,4.0,17.0,42.0,1360.0,314.0,54.0,2.0,16.0,188.0,51.0,4.0,11.0,201.6623059740215,-38.51878675419832,-0.16563580296765062,5.628534413483051,-1.5985265334824388,249.0,15.0,168.0,35,2022,0.2728062554300608,0.3649000868809731,0.3720588235294118,1.079311241952262,104.75867451713572,242.0,77.27272727272727,10.735294117647058,18.308823529411764,0.09209383145091227,80.57710957237742,0.13823529411764707,0.3603713017751479,Juniata,-62.449999999999996,1.9902968308937246,1.6295454007689734,0.9776283697662034,0.4062965330833528,3
Kalamazoo,40,Michigan Intercol. Ath. Assn.,1383.0,170.0,5.0,24.0,83.0,1665.0,470.0,99.0,14.0,40.0,350.0,71.0,9.0,31.0,396.8169376337695,105.69925522099058,0.49727405697746785,2.1399220294072943,8.28273625753999,216.0,12.0,320.0,40,2022,0.3398409255242227,0.5184381778741866,0.43723723723723723,0.9484078259856422,96.90446955913853,317.0,85.54216867469879,10.21021021021021,12.972972972972974,0.17859725234996388,133.18162769449077,0.21021021021021022,0.4422447129909365,Kalamazoo,69.676,11.508940961331115,8.047512016973892,1.01739551437752,3.26464810039473,3
Kean,44,NJAC,1512.0,155.0,1.0,27.0,46.0,1741.0,476.0,85.0,15.0,16.0,285.0,59.0,5.0,38.0,306.20084419973216,-6.934725356497917,-1.2824189018597014,16.62828946854028,1.0284160028205556,220.0,26.0,258.0,44,2022,0.3148148148148148,0.4226190476190476,0.3894313612866169,0.9676324606646208,98.05794763987726,360.0,69.41176470588235,8.902929350947732,12.636415852958068,0.10780423280423279,98.52845640433281,0.1636990235496841,0.38560954571592865,Kean,-23.95,5.8027309485275795,3.0756032032930074,0.8948335923167946,3.4091007666416173,3
Keene St.,34,Little East,1068.0,141.0,2.0,5.0,38.0,1254.0,230.0,44.0,4.0,12.0,145.0,32.0,4.0,7.0,122.88128124310583,-123.49225687158506,-4.724254576280096,8.488738831092675,-6.904664549664329,280.0,16.0,117.0,32,2022,0.2153558052434457,0.29775280898876405,0.3277511961722488,1.182274738179888,110.93648429079327,170.0,66.66666666666666,11.24401913875598,22.328548644338117,0.08239700374531836,53.52840835086812,0.11562998405103668,0.31519280000000005,Keene St.,-108.913,-0.6052898135244809,-1.6904846808205864,0.9681423990061201,1.0652772587039,3
Kenyon,36,NCAC,1181.0,116.0,4.0,19.0,71.0,1391.0,357.0,64.0,6.0,28.0,267.0,44.0,6.0,2.0,255.59777020505743,21.163292398515615,4.441006286798264,12.88563286493061,2.9730789435903326,199.0,8.0,239.0,36,2022,0.3022861981371719,0.4377646062658764,0.393961179007908,0.865406660138299,91.92439960829795,259.0,84.61538461538461,8.339324227174695,14.306254493170382,0.1354784081287045,103.23156216770695,0.19194823867721064,0.39316992046276206,Kenyon,30.712000000000003,6.9922944058059855,5.31674452460579,0.8994206676668561,2.4574757676011485,3
Keuka,35,Empire 8,1051.0,109.0,1.0,11.0,43.0,1215.0,304.0,68.0,8.0,3.0,191.0,37.0,6.0,25.0,189.72612360128804,-19.14679829113296,-0.6525188775378855,12.165023521490783,0.5841857595047367,197.0,13.0,152.0,34,2022,0.28924833491912466,0.37773549000951473,0.37613168724279833,0.9597040868990984,97.58224521394591,225.0,74.0,8.97119341563786,16.213991769547327,0.08848715509039007,84.62271072255423,0.15720164609053497,0.36710634789777413,Keuka,-30.226,3.4947638939142354,2.7772889499768656,1.0484564061102466,0.5559577864131988,3
Keystone,46,CSAC,1570.0,214.0,0.0,32.0,69.0,1885.0,485.0,103.0,10.0,46.0,380.0,78.0,15.0,15.0,382.9052803137652,21.31714394487647,-6.017177904544707,2.0140442629715696,4.099057728153371,307.0,21.0,332.0,45,2022,0.3089171974522293,0.4751592356687898,0.40742705570291776,1.0713967161336486,104.28380296801892,326.0,78.78787878787878,11.352785145888594,16.286472148541115,0.16624203821656053,115.4273494502557,0.20159151193633953,0.41078302387267907,Keystone,35.657,7.63910065488572,4.36615083669769,0.8143574509161021,5.014374442824467,3
King's (PA),33,MAC Freedom,1011.0,111.0,2.0,15.0,29.0,1168.0,288.0,76.0,2.0,8.0,172.0,18.0,0.0,19.0,176.866085680827,-33.997052721316685,-0.628919118971607,11.169771778554832,-1.1587935656597912,204.0,8.0,156.0,33,2022,0.28486646884273,0.3877349159248269,0.3681506849315068,1.0195047444120022,101.17028466472013,202.0,69.23076923076923,9.503424657534246,17.465753424657535,0.10286844708209691,84.92082055541373,0.14726027397260275,0.36323539518900333,King's (PA),-27.998999999999995,1.8688177803388557,0.0830365144594459,0.9471182572741418,1.8901255125480534,3
Knox,35,MWC,1006.0,132.0,0.0,10.0,35.0,1183.0,246.0,56.0,3.0,20.0,170.0,44.0,4.0,12.0,155.52035981642578,-83.19259322990415,-4.774147306260716,14.188876441587215,-3.667885596839239,320.0,12.0,147.0,34,2022,0.24453280318091453,0.3658051689860835,0.34911242603550297,1.3103268434508046,118.61961060704829,167.0,78.57142857142857,11.158072696534235,27.04987320371936,0.12127236580516898,74.91832958931042,0.1437024513947591,0.34585038038884197,Knox,-75.252,1.9717369117196362,-0.08939979736950719,0.953642713051436,2.1569843180025376,3
La Roche,35,AMCC,1088.0,153.0,1.0,14.0,33.0,1289.0,297.0,59.0,12.0,19.0,200.0,42.0,5.0,13.0,207.01754462224943,-13.374944347560158,-1.1780783377367063,10.04995009013314,1.0290870151991305,253.0,10.0,181.0,34,2022,0.27297794117647056,0.4016544117647059,0.37548487199379366,1.0393599046143585,102.36159427686151,207.0,80.76923076923077,11.869666408068271,19.627618308766486,0.12867647058823534,90.05448246762735,0.1551590380139643,0.3721717171717172,La Roche,-57.763999999999996,0.08296829629056612,0.0852106896298143,1.0145173538271053,-0.0034296378049426812,3
La Verne,43,SCIAC,1507.0,162.0,7.0,28.0,93.0,1797.0,499.0,99.0,18.0,18.0,390.0,37.0,6.0,43.0,382.44491951491955,46.48955771540642,6.451998032636324,7.641597810742134,5.547640972590355,229.0,12.0,343.0,43,2022,0.33112143331121435,0.45653616456536167,0.4234835837506956,1.003067702599412,100.18406215596471,364.0,75.51020408163265,9.015025041736227,12.743461324429607,0.12541473125414732,115.1772581404177,0.21702838063439064,0.4182950084127874,La Verne,91.539,9.086052925469748,7.1518777407909955,0.840194436601491,3.6623487401911845,3
LaGrange,53,USA South,1942.0,283.0,1.0,47.0,80.0,2353.0,672.0,134.0,22.0,39.0,537.0,52.0,2.0,15.0,551.26383362503,108.82753049005244,10.908153069982953,15.52743118389332,10.921404323035812,313.0,12.0,484.0,53,2022,0.34603501544799176,0.4979402677651905,0.44028899277518063,1.0715045821229456,104.29027492737674,477.0,81.25,12.027199320016999,13.302167445813854,0.15190525231719876,129.16568169937656,0.22821929451763706,0.43825393449595906,LaGrange,163.738,22.30957720070731,14.15325815856869,0.97523074679121,8.72294552359806,3
Lakeland,38,NACC,1208.0,181.0,3.0,12.0,58.0,1462.0,332.0,63.0,7.0,12.0,254.0,45.0,5.0,15.0,244.55848385227358,-33.308789372141106,-4.844385577730685,9.80113715439915,-0.06765020010411421,272.0,14.0,223.0,38,2022,0.27483443708609273,0.36837748344370863,0.39261285909712723,1.1957791000698146,111.74674600418888,250.0,76.27118644067797,12.38030095759234,18.6046511627907,0.0935430463576159,86.649371801189,0.17373461012311903,0.3771270604395604,Lakeland,-7.836999999999999,2.1820393525744857,1.75245688838913,0.9806866621712487,0.472554867907659,3
Lancaster Bible,38,United East,1201.0,163.0,5.0,10.0,41.0,1420.0,375.0,80.0,9.0,33.0,279.0,121.0,7.0,1.0,295.91514537136385,-26.232711658336992,5.508181239604003,7.130566774536847,-0.12871911407151043,268.0,17.0,212.0,37,2022,0.3122398001665279,0.47626977518734387,0.4112676056338028,1.2623088520905794,115.73853112543478,253.0,87.68115942028986,11.47887323943662,18.87323943661972,0.16402997502081595,116.66978761900691,0.1964788732394366,0.41488865248226947,Lancaster Bible,29.399999999999995,6.645148026371754,4.785745346054744,0.8009982610422351,3.510337616379262,3
Lasell,38,Great Northeast,1154.0,170.0,2.0,12.0,39.0,1377.0,295.0,45.0,6.0,13.0,203.0,24.0,1.0,20.0,191.39992994836922,-45.278901548934854,-6.177544442721751,6.447230328171494,-1.6113921751627736,259.0,8.0,179.0,38,2022,0.255632582322357,0.33882149046793764,0.3674655047204067,1.1055339265712694,106.33203559427615,231.0,75.0,12.345679012345679,18.809005083514887,0.08318890814558061,73.29932433477579,0.14742193173565724,0.351959213401311,Lasell,-48.439,3.8840375348434937,1.8500354988235956,1.0832830540274394,1.7353963238227423,3
Lawrence,38,MWC,1346.0,165.0,3.0,21.0,62.0,1597.0,434.0,91.0,10.0,45.0,328.0,84.0,11.0,12.0,347.9886055918386,81.82018652087672,3.0725435038565676,8.607096627066005,8.397534962006269,250.0,20.0,289.0,38,2022,0.3224368499257058,0.5052005943536404,0.41577958672510956,0.97812100413162,98.6872602478972,288.0,80.76923076923077,10.331872260488415,15.654351909830932,0.18276374442793458,124.5942104065743,0.20538509705698185,0.424166561910748,Lawrence,59.806,12.995627959823212,9.236217692176035,0.9860865268257323,3.942775840629716,3
LeTourneau,39,ASC,1149.0,161.0,4.0,10.0,38.0,1362.0,278.0,40.0,4.0,14.0,178.0,40.0,6.0,21.0,166.91144317135155,-71.33166670097935,-8.2819265971973,11.992064200855724,-3.8448436186128205,293.0,19.0,149.0,39,2022,0.24194952132288947,0.3202785030461271,0.35315712187958886,0.9842955185927644,99.05773111556586,220.0,67.79661016949152,11.820851688693098,21.512481644640236,0.07832898172323763,65.29945246300095,0.13069016152716592,0.3373877400295421,LeTourneau,-81.65199999999999,2.2720300086754666,-0.13494120772527288,1.1579151906147354,2.0971142814451618,3
Lebanon Valley,45,MAC Commonwealth,1606.0,240.0,5.0,32.0,70.0,1953.0,494.0,105.0,9.0,38.0,399.0,71.0,11.0,1.0,398.47018185547813,81.29348884966106,3.898760307743835,15.862887257563585,8.713317461032437,346.0,20.0,351.0,44,2022,0.30759651307596514,0.4551681195516812,0.41423451100870456,0.9606531960760352,97.6391917645621,342.0,78.02197802197803,12.288786482334869,17.7163338453661,0.14757160647571604,112.49085154518986,0.20430107526881722,0.410968605249614,Lebanon Valley,80.205,9.942667287016196,4.531241021084993,0.7892691790591454,8.066067414129,3
Lehman,25,CUNYAC,686.0,127.0,2.0,7.0,43.0,865.0,201.0,51.0,7.0,9.0,179.0,47.0,7.0,3.0,184.61417975998518,-5.763362775222202,-2.6247389305450906,7.847906565601722,1.6046055970421438,191.0,11.0,163.0,25,2022,0.29300291545189505,0.4271137026239067,0.43121387283236995,1.5027621012629595,130.16572607577757,134.0,81.03448275862068,14.682080924855493,22.08092485549133,0.13411078717201164,110.2698334479014,0.2069364161849711,0.418574912891986,Lehman,31.1,3.927275913820667,2.31330239184347,0.902051481421863,2.0404135486594814,3
Lesley,40,NECC,1147.0,162.0,1.0,14.0,45.0,1369.0,305.0,51.0,10.0,5.0,199.0,56.0,12.0,5.0,199.1575106529743,-60.49863169692375,-7.856977749184326,9.064180049084554,-2.361960740315255,260.0,16.0,178.0,40,2022,0.26591107236268524,0.34088927637314737,0.3747260774287801,1.145627109746626,108.73762658479755,239.0,77.77777777777779,11.83345507669832,18.991964937910886,0.07497820401046212,75.64074149892939,0.14536157779401024,0.3576854425749817,Lesley,-55.054,2.393086515863681,0.0558017122421751,0.9473828907876147,2.4701954734090963,3
Lewis & Clark,37,NWC,1286.0,220.0,10.0,18.0,63.0,1597.0,373.0,86.0,6.0,39.0,299.0,34.0,4.0,10.0,336.64864290699217,102.38720437814088,-11.797480240214671,-0.9988482505484009,6.705532227196907,314.0,18.0,263.0,37,2022,0.2900466562986003,0.4572317262830482,0.4170319348778961,0.8929604054490903,93.57762432694543,242.0,65.38461538461539,13.775829680651222,19.66186599874765,0.16718506998444788,113.6894443161109,0.18722604884157795,0.4143157894736842,Lewis & Clark,25.389,7.555307609405668,5.657561418580445,0.869389842720369,3.0327950108950725,3
Linfield,40,NWC,1384.0,142.0,0.0,20.0,44.0,1590.0,367.0,71.0,2.0,11.0,220.0,21.0,4.0,19.0,196.21438730234937,-43.291931557093974,2.4185628498472704,3.812951979671178,-2.31583407900094,290.0,6.0,204.0,40,2022,0.2651734104046243,0.3432080924855491,0.34779874213836476,0.9302735179003876,95.81641107402325,283.0,77.77777777777779,8.930817610062892,18.238993710691823,0.07803468208092484,69.29431038418903,0.13836477987421383,0.33809371069182387,Linfield,-72.993,2.8170883261755457,-0.12217947213773876,1.0264082407575716,2.866787527989189,3
Loras,43,American Rivers,1454.0,163.0,5.0,18.0,67.0,1707.0,455.0,88.0,15.0,22.0,333.0,65.0,7.0,22.0,329.72902393216646,43.3648876563147,-3.4342232754132063,11.15146228525509,3.9932605517285205,250.0,23.0,286.0,43,2022,0.31292984869325996,0.43947730398899587,0.40421792618629176,0.9729180481830614,98.37508289098368,330.0,73.86363636363636,9.548916227299356,14.645577035735208,0.1265474552957359,106.25642290108877,0.19507908611599298,0.4010683559222156,Loras,36.65,12.240549147338289,6.7712546691182816,0.9894442437107545,5.599881173192591,3
Luther,42,American Rivers,1349.0,141.0,3.0,13.0,50.0,1556.0,373.0,69.0,13.0,27.0,246.0,73.0,10.0,13.0,238.4198635819676,-31.02722172088171,-0.7180185154284395,8.409942618856288,-1.472151729286074,285.0,21.0,225.0,42,2022,0.2765011119347665,0.40696812453669384,0.3643958868894602,1.0240736156309709,101.44441693785826,264.0,77.6595744680851,9.061696658097686,18.31619537275064,0.13046701260192733,88.46094901538528,0.15809768637532134,0.36560387096774194,Luther,-86.599,3.1021923292192684,2.382449181736832,0.9308036799211039,0.9503613734193466,3
Lynchburg,48,ODAC,1650.0,293.0,2.0,28.0,107.0,2080.0,490.0,95.0,17.0,39.0,405.0,54.0,6.0,10.0,446.1071003037647,46.03692737003611,3.9621917376661715,14.847691245140416,6.517905264088747,374.0,15.0,374.0,48,2022,0.296969696969697,0.44606060606060605,0.4288461538461538,1.0908887997351933,105.4533279841116,339.0,78.26086956521739,14.086538461538462,17.98076923076923,0.14909090909090905,114.09783238418525,0.19471153846153846,0.4199566473988439,Lynchburg,68.614,9.042865138345823,7.048333615977701,0.8535944729441782,3.5455320016798195,3
MSOE,8,NACC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25380135682412064,-0.4317178356437058,-1.1145180278227897,0.16216979779771087,-0.026291538662153054,1.0,0.0,0.0,3,2022,0.0,0.0,0.0,1.080908980943607,104.85453885661641,0.0,,0.0,100.0,0.0,-100.0,0.0,0.0,MSOE,30.0,5.955787524297995,4.268534845184779,0.8601157665510797,2.6558673759019324,3
MUW,22,DIII Independent,94.0,14.0,1.0,0.0,6.0,115.0,24.0,7.0,0.0,3.0,17.0,5.0,0.0,3.0,20.968253581256036,2.619749979589143,-0.6994754111230224,0.6081367417414157,0.44267807238520457,13.0,2.0,12.0,21,2022,0.2553191489361702,0.425531914893617,0.391304347826087,1.1485442911860426,108.91265747116256,14.0,71.42857142857143,12.173913043478262,11.304347826086957,0.17021276595744683,99.68927721961103,0.14782608695652175,0.39102654867256637,MUW,-37.86,1.086134361762864,0.08911148649589296,1.1278211228815453,0.8739263035641363,3
Macalester,33,MIAC,1054.0,104.0,2.0,9.0,28.0,1197.0,303.0,75.0,7.0,23.0,192.0,23.0,1.0,2.0,193.8115554732216,-8.876384882621482,-6.703077128382304,7.325432096084096,0.919875154441292,248.0,5.0,173.0,32,2022,0.2874762808349146,0.43738140417457305,0.36507936507936506,1.0547250727523356,103.28350436514013,198.0,82.14285714285714,8.688387635756056,20.71846282372598,0.14990512333965844,95.75280206213486,0.16040100250626566,0.3735582564962279,Macalester,-19.649999999999995,2.2587181746328904,1.9765304803438948,0.9086492595844843,0.5092671481775639,3
Manchester,36,HCAC,1220.0,106.0,4.0,19.0,53.0,1402.0,320.0,59.0,6.0,25.0,215.0,46.0,5.0,14.0,182.41061819145642,-73.02256665763217,-3.226826635091717,8.282430076233089,-3.8646143498425642,299.0,15.0,191.0,36,2022,0.26229508196721313,0.3819672131147541,0.34450784593437944,1.0451282643777975,102.70769586266786,230.0,75.40983606557377,7.560627674750357,21.326676176890157,0.119672131147541,77.52236955861211,0.15335235378031384,0.3449447632711621,Manchester,-50.493,2.51429819191623,1.5637232827819807,0.9791626488670384,1.0040811517779507,3
Manhattanville,37,Skyline,1098.0,167.0,2.0,20.0,46.0,1333.0,326.0,56.0,9.0,9.0,261.0,84.0,3.0,15.0,241.70952691932274,-8.432533356274062,7.148595882778198,2.1497306865321546,0.9892183420694722,210.0,16.0,218.0,34,2022,0.29690346083788705,0.3888888888888889,0.40585146286571644,1.1353676702996405,108.12206021797843,252.0,84.0,12.528132033008252,15.753938484621155,0.09198542805100185,94.83618102012734,0.19579894973743436,0.3899826937547028,Manhattanville,20.688,6.055505927862663,3.2463091885298807,0.9008644286598427,3.4755745213986424,3
Maranatha Baptist,22,DIII Independent,575.0,60.0,0.0,4.0,11.0,650.0,129.0,14.0,5.0,0.0,61.0,6.0,2.0,3.0,46.41390306983424,-57.0955226552264,-7.773389557069188,0.5391491866298894,-3.067452478356976,143.0,2.0,52.0,22,2022,0.22434782608695653,0.26608695652173914,0.3076923076923077,1.1456408059748333,108.73844835849,110.0,75.0,9.230769230769232,22.0,0.04173913043478261,40.9864607268569,0.09384615384615384,0.2914123076923077,Maranatha Baptist,-85.865,-2.4170246477583888,-2.28068588620474,0.8191445355718876,-0.6699834313546305,3
