"year","date","game_id","inning","away_team","home_team","away_score","home_score","away_text","home_text"
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","0","Hemmerling struck out swinging.",""
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","0","J. Hemmerlin singled to right field.",""
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","0","T. Martin popped up to rf.",""
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","0","","J. Wilhelm grounded out to 2b."
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","0","","K. Stegent hit by pitch."
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","0","","A. Cason hit by pitch; K. Stegent advanced to second."
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","1","","I. Villa reached on a fielder's choice; A. Cason out at second 2b to ss; K. Stegent advanced to third, scored on a throwing error by 2b, unearned."
2025,"02/07/2025",6339519,5,"Mary Hardin-Baylor","Austin","0","1","","T. Ramirez popped up to 3b."
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","0","1","C. Hagan struck out looking.",""
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","0","1","C. Talburt flied out to rf.",""
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","1","1","Sanchez III homered to left center, RBI.",""
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","1","1","N. Williams struck out swinging.",""
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","1","1","","R. Riley struck out looking."
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","1","1","","D. Squalls flied out to rf."
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","1","1","","J. Hinojosa singled up the middle."
2025,"02/07/2025",6339519,6,"Mary Hardin-Baylor","Austin","1","1","","M. Woodhouse struck out swinging."
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","1","1","R. Bender doubled to right field.",""
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","1","1","J. Hughes walked.",""
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","1","1","Hemmerling flied out to rf; R. Bender advanced to third.",""
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","1","1","J. Hemmerlin grounded out to 1b unassisted; J. Hughes advanced to second.",""
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","3","1","T. Martin singled through the left side, 2 RBI; J. Hughes scored; R. Bender scored.",""
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","3","1","T. Martin stole second.",""
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","3","1","C. Hagan struck out swinging.",""
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","3","1","","J. Wilhelm walked."
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","3","1","","K. Stegent flied out to lf."
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","3","1","","A. Cason flied out to cf."
2025,"02/07/2025",6339519,7,"Mary Hardin-Baylor","Austin","3","1","","I. Villa flied out to cf."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","3","1","T. Ramage to p for Z. Andrews.",""
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","3","1","C. Talburt singled to right field.",""
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","3","1","Sanchez III reached on a fielder's choice; C. Talburt out at second ss to 2b.",""
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","3","1","Sanchez III stole second.",""
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","3","1","N. Williams struck out swinging.",""
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","R. Bender reached first on a throwing error by 3b, advanced to second; Sanchez III scored, unearned.",""
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","J. Hughes out at first 1b to p.",""
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","S. Melick to 1b for J. Hughes."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","T. Ramirez struck out swinging."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","R. Riley walked."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","J. Haynes to p for A. Hill."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","D. Squalls singled; R. Riley advanced to second."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","J. Hinojosa struck out looking."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","D. Squalls advanced to second; R. Riley advanced to third on a wild pitch."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","1","","M. Woodhouse walked."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","2","","J. Wilhelm walked, RBI; M. Woodhouse advanced to second; D. Squalls advanced to third; R. Riley scored."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","2","","N. Fenner to p for J. Haynes."
2025,"02/07/2025",6339519,8,"Mary Hardin-Baylor","Austin","4","2","","K. Stegent grounded out to 3b."
2025,"02/07/2025",6339519,9,"Mary Hardin-Baylor","Austin","4","2","Hemmerling flied out to rf.",""
2025,"02/07/2025",6339519,9,"Mary Hardin-Baylor","Austin","4","2","J. Hemmerlin walked.",""
2025,"02/07/2025",6339519,9,"Mary Hardin-Baylor","Austin","4","2","T. Martin lined into double play p to 2b to 1b; J. Hemmerlin out on the play.",""
2025,"02/07/2025",6339519,9,"Mary Hardin-Baylor","Austin","4","2","","A. Cason grounded out to ss."
2025,"02/07/2025",6339519,9,"Mary Hardin-Baylor","Austin","4","2","","I. Villa grounded out to 3b."
2025,"02/07/2025",6339519,9,"Mary Hardin-Baylor","Austin","4","2","","T. Ramirez grounded out to 3b."
2025,"02/07/2025",6339519,9,"Mary Hardin-Baylor","Austin","4","2","",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","0","0","C. Hagan struck out swinging.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","0","0","C. Talburt walked.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","2","0","Sanchez III homered to right field, 2 RBI; C. Talburt scored.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","2","0","N. Williams walked.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","0","R. Bender homered to right field, 2 RBI; N. Williams scored.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","0","G. Kaarlsen flied out to rf.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","0","B. Miller singled to left field.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","0","J. Hemmerlin grounded out to 3b.",""
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","0","","I. Villa doubled down the lf line."
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","1","","T. Ramirez reached first on a throwing error by ss, advanced to second; I. Villa scored, unearned."
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","1","","R. Riley flied out to cf; T. Ramirez advanced to third."
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","2","","D. Squalls flied out to lf, sacrifice fly, RBI; T. Ramirez scored, unearned."
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","2","","J. Ayala-Hin singled up the middle."
2025,"02/08/2025",6339573,1,"Mary Hardin-Baylor","Austin","4","2","","M. Woodhouse flied out to rf."
2025,"02/08/2025",6339573,2,"Mary Hardin-Baylor","Austin","4","2","T. Martin flied out to cf.",""
2025,"02/08/2025",6339573,2,"Mary Hardin-Baylor","Austin","4","2","C. Hagan struck out swinging.",""
2025,"02/08/2025",6339573,2,"Mary Hardin-Baylor","Austin","5","2","C. Talburt homered to right field, RBI.",""
2025,"02/08/2025",6339573,2,"Mary Hardin-Baylor","Austin","5","2","Sanchez III fouled out to 3b.",""
2025,"02/08/2025",6339573,2,"Mary Hardin-Baylor","Austin","5","2","","S. Hosmer fouled out to 3b."
2025,"02/08/2025",6339573,2,"Mary Hardin-Baylor","Austin","5","2","","K. Stegent grounded out to ss."
2025,"02/08/2025",6339573,2,"Mary Hardin-Baylor","Austin","5","2","","T. Thoms struck out looking."
2025,"02/08/2025",6339573,3,"Mary Hardin-Baylor","Austin","5","2","N. Williams struck out swinging.",""
2025,"02/08/2025",6339573,3,"Mary Hardin-Baylor","Austin","5","2","R. Bender grounded out to ss.",""
2025,"02/08/2025",6339573,3,"Mary Hardin-Baylor","Austin","5","2","G. Kaarlsen struck out swinging.",""
2025,"02/08/2025",6339573,3,"Mary Hardin-Baylor","Austin","5","2","","I. Villa flied out to cf."
2025,"02/08/2025",6339573,3,"Mary Hardin-Baylor","Austin","5","2","","T. Ramirez singled to pitcher."
2025,"02/08/2025",6339573,3,"Mary Hardin-Baylor","Austin","5","3","","R. Riley reached first on a throwing error by ss; T. Ramirez scored, unearned."
2025,"02/08/2025",6339573,3,"Mary Hardin-Baylor","Austin","5","3","","D. Squalls grounded into double play p to ss to 1b; R. Riley out on the play."
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","5","3","B. Miller flied out to cf.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","5","3","J. Hemmerlin doubled down the lf line.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","6","3","T. Martin doubled to left center, RBI; J. Hemmerlin scored.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","6","3","J. Potter to p for B. Goodridge.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","6","3","T. Martin stole third.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","7","3","C. Hagan singled to left field, RBI; T. Martin scored.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","7","3","C. Hagan stole second.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","7","3","C. Talburt walked.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","7","3","Sanchez III flied out to lf.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","9","3","N. Williams doubled down the lf line, 2 RBI; C. Talburt scored; C. Hagan scored.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","9","3","R. Bender fouled out to 1b.",""
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","9","3","","J. Ayala-Hin grounded out to 1b unassisted."
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","9","3","","M. Woodhouse flied out to cf."
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","9","3","","S. Hosmer singled to right center."
2025,"02/08/2025",6339573,4,"Mary Hardin-Baylor","Austin","9","3","","K. Stegent struck out looking."
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","E. Lowery to p for J. Potter.",""
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","G. Kaarlsen hit by pitch.",""
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","B. Miller grounded into double play 3b to 2b to 1b; G. Kaarlsen out on the play.",""
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","J. Hemmerlin grounded out to 3b.",""
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","","T. Thoms grounded out to ss."
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","","I. Villa singled through the left side."
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","","I. Villa stole second."
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","3","","T. Ramirez grounded out to ss; I. Villa advanced to third."
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","4","","R. Riley singled up the middle, RBI; I. Villa scored."
2025,"02/08/2025",6339573,5,"Mary Hardin-Baylor","Austin","9","4","","D. Squalls flied out to cf."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","9","4","N. Trujillo to p for E. Lowery.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","9","4","T. Martin struck out swinging.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","9","4","C. Hagan walked.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","9","4","C. Hagan stole second.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","9","4","C. Hagan stole third.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","9","4","C. Talburt walked.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","9","4","C. Talburt stole second.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","11","4","Sanchez III doubled down the lf line, 2 RBI; C. Talburt scored; C. Hagan scored.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","11","4","J. CeBallos to p for N. Trujillo.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","11","4","Sanchez III stole third.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","11","4","N. Williams struck out swinging.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","R. Bender singled to pitcher, RBI; Sanchez III scored.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","G. Kaarlsen struck out swinging.",""
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","R. Filla to p for K. McBee."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","C. Talburt to cf."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","E. Cline to ss for Sanchez III."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","A. Birkhoff to 3b for R. Bender."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","J. Fernandez to rf for T. Martin."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","J. Ayala-Hin grounded out to 2b."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","M. Woodhouse singled to center field."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","4","","S. Hosmer walked; M. Woodhouse advanced to second."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","5","","K. Stegent reached on a fielder's choice; S. Hosmer advanced to second on a throwing error by 2b, advanced to third; M. Woodhouse scored."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","6","","T. Thoms singled to left field, RBI; K. Stegent advanced to second; S. Hosmer scored, unearned."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","6","","I. Villa flied out to cf."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","7","","T. Ramirez singled down the lf line, RBI; T. Thoms advanced to second; K. Stegent scored, unearned."
2025,"02/08/2025",6339573,6,"Mary Hardin-Baylor","Austin","12","7","","R. Riley lined out to rf."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","12","7","D. Vialpando to p for J. CeBallos.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","12","7","B. Miller singled to shortstop.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","12","7","B. Hamilton pinch ran for B. Miller.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","12","7","B. Hamilton advanced to second on a throwing error by p, failed pickoff attempt.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","12","7","J. Hemmerlin struck out swinging.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","13","7","J. Fernandez singled up the middle, RBI; B. Hamilton scored.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","13","7","C. Hagan singled through the right side; J. Fernandez advanced to third.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","13","7","E. Mendez pinch hit for C. Talburt.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","13","7","C. Hagan stole second.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","E. Mendez grounded out to 3b, RBI; J. Fernandez scored, unearned.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","E. Cline struck out swinging.",""
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","E. Mendez to cf."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","Hemmerling to c for B. Hamilton."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","R. Cromie to p for R. Filla."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","D. Squalls struck out looking."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","J. Ayala-Hin singled to right center."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","M. Woodhouse walked; J. Ayala-Hin advanced to second."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","S. Hosmer flied out to lf."
2025,"02/08/2025",6339573,7,"Mary Hardin-Baylor","Austin","14","7","","K. Stegent popped up to 2b."
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","0","0","C. Hagan walked.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","0","0","C. Talburt doubled to left field; C. Hagan advanced to third.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","1","0","Sanchez III singled to shortstop, RBI; C. Talburt advanced to third; C. Hagan scored.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","3","0","R. Bender doubled to left center, 2 RBI; Sanchez III scored; C. Talburt scored.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","3","0","T. Martin doubled to right center; R. Bender out at third rf to ss to 3b.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","3","0","T. Martin stole third.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","3","0","J. Hughes walked.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","4","0","Hemmerling singled to left center, RBI; J. Hughes advanced to second; T. Martin scored.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","0","E. Cline reached on a fielder's choice; Hemmerling out at second 3b to 2b; J. Hughes advanced to third, scored on a throwing error by 2b, unearned.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","0","E. Cline advanced to second on a wild pitch.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","0","J. Fernandez walked.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","0","T. Bane to p for G. Brady.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","0","C. Hagan flied out to lf.",""
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","0","","I. Villa singled to left center."
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","0","","T. Ramirez hit by pitch; I. Villa advanced to second."
2025,"02/08/2025",6349317,1,"Mary Hardin-Baylor","Austin","5","1","","R. Riley singled to right field, RBI; T. Ramirez advanced to third; I. Villa scored."
