Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
483,2021,Assumption,NE10,2,22,Justin Coppeta,Jr,INF,3,1,0.25,0.25,0.25,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907139?year_stat_category_id=14840,6907139
484,2021,Assumption,NE10,2,20,Corey Chiappone,So,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907140?year_stat_category_id=14840,6907140
485,2021,Assumption,NE10,2,36,Kevin Cox,So,INF,7,5,0.222,0.333,0.278,3,18,4,1,0,5,0,1,3,0,0,0,2,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/6907141?year_stat_category_id=14840,6907141
486,2021,Assumption,NE10,2,40,Gianni Fanelli,So,OF,13,3,0.133,0.133,0.133,2,15,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,,,509198,899,http://stats.ncaa.org/players/6907142?year_stat_category_id=14840,6907142
487,2021,Assumption,NE10,2,32,Emilio Acosta,So,OF,7,5,0.231,0.5,0.308,3,13,3,1,0,4,0,5,7,1,1,0,4,0,0,1,1,0,0,,,509198,899,http://stats.ncaa.org/players/6907144?year_stat_category_id=14840,6907144
488,2021,Assumption,NE10,2,28,M. Holbrook,,ph/3b,2,0,0.5,0.5,0.5,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7159872?year_stat_category_id=14840,7159872
489,2021,Assumption,NE10,2,48,W. Pacheco,,p,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7159893?year_stat_category_id=14840,7159893
490,2021,Assumption,NE10,2,11,Jack Barry,,ss,14,6,0.167,0.2,0.292,1,24,4,0,0,7,1,3,0,1,0,0,7,1,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7154699?year_stat_category_id=14840,7154699
491,2021,Assumption,NE10,2,2,Matt Lonardo,Sr,INF,23,23,0.3,0.468,0.514,19,70,21,6,0,36,3,13,21,2,1,2,9,1,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7153700?year_stat_category_id=14840,7153700
492,2021,Assumption,NE10,2,5,Derek Adamson,Sr,C,23,23,0.262,0.367,0.369,15,84,22,6,0,31,1,16,10,4,0,1,16,3,0,0,2,0,0,,,509198,899,http://stats.ncaa.org/players/7153698?year_stat_category_id=14840,7153698
493,2021,Assumption,NE10,2,6,Jared Brescia,Sr,INF,18,17,0.269,0.424,0.365,9,52,14,2,0,19,1,5,9,5,0,0,15,1,0,0,3,0,0,,,509198,899,http://stats.ncaa.org/players/7153699?year_stat_category_id=14840,7153699
494,2021,Assumption,NE10,2,27,Jared Berardino,,lf,17,16,0.309,0.344,0.545,7,55,17,7,0,30,2,11,3,1,2,0,13,0,0,0,2,0,0,,,509198,899,http://stats.ncaa.org/players/7153702?year_stat_category_id=14840,7153702
495,2021,Assumption,NE10,2,39,Matthew Gardner,,p,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7158333?year_stat_category_id=14840,7158333
496,2021,Assumption,NE10,2,37,John Davis,,p,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7154700?year_stat_category_id=14840,7154700
497,2021,Assumption,NE10,2,16,Owen Podolec,,lf,5,3,0.091,0.167,0.091,1,11,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7154701?year_stat_category_id=14840,7154701
498,2021,Assumption,NE10,2,43,L. Macaluso,,p,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7154704?year_stat_category_id=14840,7154704
499,2021,Assumption,NE10,2,38,Griffin O'Connor,,p,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7154705?year_stat_category_id=14840,7154705
500,2021,Assumption,NE10,2,1,Joe Michael,Sr,OF,5,0,0.333,0.333,0.333,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,,509198,899,http://stats.ncaa.org/players/7156775?year_stat_category_id=14840,7156775
501,2021,Assumption,NE10,2,7,R.J. Libby,Sr,OF,23,23,0.333,0.426,0.654,18,81,27,6,1,53,6,25,11,2,0,0,19,2,0,0,1,2,0,,,509198,899,http://stats.ncaa.org/players/7153741?year_stat_category_id=14840,7153741
502,2021,Augusta,Peach Belt,2,29,Austin Heard,So,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907147?year_stat_category_id=14840,6907147
503,2021,Augusta,Peach Belt,2,23,Theron Powell,Sr,LF,11,5,0.16,0.16,0.2,1,25,4,1,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907149?year_stat_category_id=14840,6907149
504,2021,Augusta,Peach Belt,2,12,Chase Horton,Jr,P,17,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907150?year_stat_category_id=14840,6907150
505,2021,Augusta,Peach Belt,2,36,Ethan Dodd,Jr,INF,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907152?year_stat_category_id=14840,6907152
506,2021,Augusta,Peach Belt,2,15,Trevor Gordon,Jr,INF,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907157?year_stat_category_id=14840,6907157
507,2021,Augusta,Peach Belt,2,2,Mason Robertson,Sr,INF,33,30,0.26,0.352,0.37,23,127,33,8,0,47,2,13,18,0,0,2,16,1,2,1,7,0,0,,,509199,12923,http://stats.ncaa.org/players/6907162?year_stat_category_id=14840,6907162
508,2021,Augusta,Peach Belt,2,14,Trent Maddox,Sr,INF,36,36,0.269,0.35,0.455,23,134,36,7,0,61,6,28,18,1,4,0,28,1,1,0,3,0,0,,,509199,12923,http://stats.ncaa.org/players/6907163?year_stat_category_id=14840,6907163
509,2021,Augusta,Peach Belt,2,4,John Paul,Jr,INF,4,0,0.0,0.5,0.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907168?year_stat_category_id=14840,6907168
510,2021,Augusta,Peach Belt,2,7,Ben Markiewicz,Jr,INF,35,35,0.362,0.438,0.674,28,138,50,11,4,93,8,35,17,3,2,0,19,4,0,1,2,2,0,,,509199,12923,http://stats.ncaa.org/players/6907169?year_stat_category_id=14840,6907169
511,2021,Augusta,Peach Belt,2,31,Will Cantrell,So,P,12,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907171?year_stat_category_id=14840,6907171
512,2021,Augusta,Peach Belt,2,17,Rylan Laird,So,PH/2B,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907172?year_stat_category_id=14840,6907172
513,2021,Augusta,Peach Belt,2,40,Parker Bridwell,Fr,P,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/6907176?year_stat_category_id=14840,6907176
514,2021,Augusta,Peach Belt,2,5,Milan Ellerson,Fr,UT,20,19,0.212,0.297,0.288,7,66,14,2,0,19,1,5,8,0,0,1,24,1,3,1,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7123209?year_stat_category_id=14840,7123209
515,2021,Augusta,Peach Belt,2,18,Jordan Wilkie,Fr,INF,19,12,0.156,0.24,0.178,4,45,7,1,0,8,0,2,4,1,0,0,10,1,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7123401?year_stat_category_id=14840,7123401
516,2021,Augusta,Peach Belt,2,33,Brian Trepanier,Jr,P,12,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7123173?year_stat_category_id=14840,7123173
517,2021,Augusta,Peach Belt,2,8,Harrison Aulds,Fr,rf,35,35,0.259,0.389,0.336,18,116,30,6,0,39,1,15,26,0,2,4,28,4,1,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7128146?year_stat_category_id=14840,7128146
518,2021,Augusta,Peach Belt,2,34,Paxton Tolle,Fr,c,17,8,0.237,0.341,0.342,5,38,9,1,0,13,1,4,5,1,0,0,12,1,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7134951?year_stat_category_id=14840,7134951
519,2021,Augusta,Peach Belt,2,19,Trevor Maddox,,,7,5,0.19,0.261,0.19,3,21,4,0,0,4,0,2,2,0,0,1,3,0,0,0,1,0,0,,,509199,12923,http://stats.ncaa.org/players/7152440?year_stat_category_id=14840,7152440
520,2021,Augusta,Peach Belt,2,26,N. Grove,,p,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7152462?year_stat_category_id=14840,7152462
521,2021,Augusta,Peach Belt,2,13,Michael Bryant,Fr,OF,13,11,0.216,0.341,0.324,9,37,8,1,0,12,1,6,4,3,0,1,13,1,0,0,5,0,0,,,509199,12923,http://stats.ncaa.org/players/7123208?year_stat_category_id=14840,7123208
522,2021,Augusta,Peach Belt,2,1,Skylor Murphy,Sr,OF,35,35,0.258,0.394,0.427,20,124,32,6,0,53,5,22,28,1,2,2,47,3,0,0,2,0,0,,,509199,12923,http://stats.ncaa.org/players/7123389?year_stat_category_id=14840,7123389
523,2021,Augusta,Peach Belt,2,44,Benjamin Koch,Fr,p,15,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7129141?year_stat_category_id=14840,7129141
524,2021,Augusta,Peach Belt,2,13,Jose Nogueras,Sr,C,34,34,0.173,0.287,0.317,20,104,18,3,0,33,4,13,15,2,1,4,37,2,0,0,1,0,0,,,509199,12923,http://stats.ncaa.org/players/7123170?year_stat_category_id=14840,7123170
525,2021,Augusta,Peach Belt,2,27,Cotton Phillips,Jr,P,16,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7123171?year_stat_category_id=14840,7123171
526,2021,Augusta,Peach Belt,2,24,Walker Sinclair,Jr,INF,33,30,0.323,0.4,0.411,16,124,40,8,0,51,1,12,15,1,0,1,18,3,2,1,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7123172?year_stat_category_id=14840,7123172
527,2021,Augusta,Peach Belt,2,25,Lukas Coker,So,1B,30,29,0.208,0.3,0.255,11,106,22,3,1,27,0,11,13,1,0,0,32,2,0,1,2,0,0,,,509199,12923,http://stats.ncaa.org/players/7123166?year_stat_category_id=14840,7123166
528,2021,Augusta,Peach Belt,2,21,Jasper Dubberly,Jr,P,15,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7123167?year_stat_category_id=14840,7123167
529,2021,Augusta,Peach Belt,2,40,Noah Fritz,So,P,13,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7123210?year_stat_category_id=14840,7123210
530,2021,Augusta,Peach Belt,2,38,Ryder Willar,Fr,p,14,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509199,12923,http://stats.ncaa.org/players/7134912?year_stat_category_id=14840,7134912
531,2021,Augustana (Sd),NSIC,2,29,Tate Meiners,Fr,INF,21,7,0.219,0.39,0.469,7,32,7,2,0,15,2,6,6,3,0,0,11,2,0,1,1,0,0,,,509200,12853,http://stats.ncaa.org/players/6907179?year_stat_category_id=14840,6907179
532,2021,Augustana (Sd),NSIC,2,34,Caleb Kranz,Fr,P,12,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907181?year_stat_category_id=14840,6907181
533,2021,Augustana (Sd),NSIC,2,14,Drey Dirksen,Fr,C,23,16,0.317,0.366,0.524,11,63,20,5,1,33,2,16,6,0,2,0,12,0,0,1,1,0,0,,,509200,12853,http://stats.ncaa.org/players/6907183?year_stat_category_id=14840,6907183
534,2021,Augustana (Sd),NSIC,2,43,Jaxon Rosencranz,Jr,OF,47,44,0.296,0.405,0.514,35,142,42,5,1,73,8,24,19,7,0,0,37,2,3,1,17,0,0,,,509200,12853,http://stats.ncaa.org/players/6907184?year_stat_category_id=14840,6907184
535,2021,Augustana (Sd),NSIC,2,27,Maddux Baggs,Fr,INF,4,1,0.333,0.667,0.667,5,3,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907185?year_stat_category_id=14840,6907185
536,2021,Augustana (Sd),NSIC,2,48,Caleb Saari,Fr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907187?year_stat_category_id=14840,6907187
537,2021,Augustana (Sd),NSIC,2,24,Ben Ihrke,So,OF,8,1,0.0,0.25,0.0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,,,509200,12853,http://stats.ncaa.org/players/6907189?year_stat_category_id=14840,6907189
538,2021,Augustana (Sd),NSIC,2,32,Evan Furst,Jr,P,18,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907190?year_stat_category_id=14840,6907190
539,2021,Augustana (Sd),NSIC,2,1,Jordan Barth,Jr,INF,49,49,0.341,0.388,0.576,51,205,70,18,0,118,10,50,10,7,2,1,16,3,2,0,7,1,0,,,509200,12853,http://stats.ncaa.org/players/6907191?year_stat_category_id=14840,6907191
540,2021,Augustana (Sd),NSIC,2,10,Michael Schoettmer,Jr,C,10,1,0.222,0.417,0.222,3,9,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907192?year_stat_category_id=14840,6907192
541,2021,Augustana (Sd),NSIC,2,8,Darek Bornemeier,Sr,INF,19,4,0.292,0.414,0.5,9,24,7,2,0,12,1,7,4,1,0,0,5,1,0,0,1,0,0,,,509200,12853,http://stats.ncaa.org/players/6907193?year_stat_category_id=14840,6907193
542,2021,Augustana (Sd),NSIC,2,6,Jed Schmidt,Jr,P,18,4,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907195?year_stat_category_id=14840,6907195
543,2021,Augustana (Sd),NSIC,2,47,Josh Peterson,So,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907196?year_stat_category_id=14840,6907196
544,2021,Augustana (Sd),NSIC,2,11,Aiden Ladd,Sr,INF,3,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907197?year_stat_category_id=14840,6907197
545,2021,Augustana (Sd),NSIC,2,3,Carter Howell,So,OF,49,49,0.423,0.498,0.679,58,196,83,12,4,133,10,46,20,11,2,2,18,0,2,0,28,0,0,,,509200,12853,http://stats.ncaa.org/players/6907198?year_stat_category_id=14840,6907198
546,2021,Augustana (Sd),NSIC,2,20,Tanner Brown,Jr,P,11,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907199?year_stat_category_id=14840,6907199
547,2021,Augustana (Sd),NSIC,2,2,Jt Mix,Jr,INF,47,45,0.296,0.393,0.4,35,135,40,7,2,54,1,17,17,7,4,3,29,2,3,1,11,0,0,,,509200,12853,http://stats.ncaa.org/players/6907201?year_stat_category_id=14840,6907201
548,2021,Augustana (Sd),NSIC,2,45,Thomas Bruss,Jr,P,16,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907202?year_stat_category_id=14840,6907202
549,2021,Augustana (Sd),NSIC,2,26,Josh Olson,So,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907207?year_stat_category_id=14840,6907207
550,2021,Augustana (Sd),NSIC,2,50,Michael Jensen,So,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907208?year_stat_category_id=14840,6907208
551,2021,Augustana (Sd),NSIC,2,9,Will Olson,Jr,C,48,46,0.342,0.444,0.729,36,155,53,13,1,113,15,48,25,6,3,0,40,1,2,0,2,0,0,,,509200,12853,http://stats.ncaa.org/players/6907209?year_stat_category_id=14840,6907209
552,2021,Augustana (Sd),NSIC,2,15,Mitch Stroh,So,C,17,9,0.211,0.354,0.421,8,38,8,2,0,16,2,7,4,5,1,0,8,3,0,1,2,0,0,,,509200,12853,http://stats.ncaa.org/players/6907210?year_stat_category_id=14840,6907210
553,2021,Augustana (Sd),NSIC,2,25,Anthony Lanier,So,UT,20,4,0.278,0.35,0.444,7,18,5,3,0,8,0,3,1,1,0,0,5,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/6907212?year_stat_category_id=14840,6907212
554,2021,Augustana (Sd),NSIC,2,11,Ladd Aiden,,1b,11,1,0.143,0.143,0.214,0,14,2,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/7134921?year_stat_category_id=14840,7134921
555,2021,Augustana (Sd),NSIC,2,4,Max Mosser,Fr,UT,28,24,0.387,0.449,0.462,20,93,36,5,1,43,0,8,10,2,2,1,15,1,0,3,6,0,0,,,509200,12853,http://stats.ncaa.org/players/7106495?year_stat_category_id=14840,7106495
556,2021,Augustana (Sd),NSIC,2,13,Koby Bishop,Sr,P,12,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/7106520?year_stat_category_id=14840,7106520
557,2021,Augustana (Sd),NSIC,2,37,Ryan Jares,So,P,14,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/7106544?year_stat_category_id=14840,7106544
558,2021,Augustana (Sd),NSIC,2,21,Max Steffens,Sr,P,10,10,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/7106522?year_stat_category_id=14840,7106522
559,2021,Augustana (Sd),NSIC,2,22,Riley Johnson,Sr,OF,49,49,0.307,0.37,0.429,42,189,58,7,2,81,4,37,16,4,2,3,27,2,3,0,21,0,0,,,509200,12853,http://stats.ncaa.org/players/7106523?year_stat_category_id=14840,7106523
560,2021,Augustana (Sd),NSIC,2,23,Parker Hanson,Sr,P,13,4,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/7106524?year_stat_category_id=14840,7106524
561,2021,Augustana (Sd),NSIC,2,42,Christian Kuzemka,Sr,INF,47,43,0.335,0.378,0.533,32,167,56,10,1,89,7,45,11,1,1,0,22,3,1,0,5,0,0,,,509200,12853,http://stats.ncaa.org/players/7106552?year_stat_category_id=14840,7106552
562,2021,Augustana (Sd),NSIC,2,44,Clayton Thompson,So,P,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/7106554?year_stat_category_id=14840,7106554
563,2021,Augustana (Sd),NSIC,2,31,Jordan Gesling,Sr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509200,12853,http://stats.ncaa.org/players/7106556?year_stat_category_id=14840,7106556
564,2021,Augustana (Sd),NSIC,2,7,Sam Baier,Sr,INF,48,48,0.313,0.392,0.511,41,176,55,6,1,90,9,39,19,6,3,4,37,1,2,2,22,0,0,,,509200,12853,http://stats.ncaa.org/players/7106561?year_stat_category_id=14840,7106561
565,2021,Azusa Pacific,PacWest,2,30,Michael Gill,Fr,P,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914286?year_stat_category_id=14840,6914286
566,2021,Azusa Pacific,PacWest,2,21,Isaac Mendez,Fr,P,11,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914288?year_stat_category_id=14840,6914288
567,2021,Azusa Pacific,PacWest,2,20,George Christison,Fr,OF,10,3,0.125,0.125,0.25,3,16,2,2,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914290?year_stat_category_id=14840,6914290
568,2021,Azusa Pacific,PacWest,2,22,Shane Cronin,Fr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914291?year_stat_category_id=14840,6914291
569,2021,Azusa Pacific,PacWest,2,2,Jeffrey Castillo,Fr,INF,9,4,0.333,0.429,0.333,3,12,4,0,0,4,0,3,2,0,0,0,2,0,1,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914292?year_stat_category_id=14840,6914292
570,2021,Azusa Pacific,PacWest,2,6,Jaxon Hammond,So,OF,11,2,0.071,0.188,0.071,2,14,1,0,0,1,0,2,2,0,0,0,8,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914297?year_stat_category_id=14840,6914297
571,2021,Azusa Pacific,PacWest,2,11,Brendan Dixon,So,P,10,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914299?year_stat_category_id=14840,6914299
572,2021,Azusa Pacific,PacWest,2,9,Osvaldo Tovalin,Jr,INF,42,42,0.387,0.439,0.705,51,173,67,10,0,122,15,52,17,3,5,0,16,3,3,3,9,2,0,,,509426,19591,http://stats.ncaa.org/players/6914300?year_stat_category_id=14840,6914300
573,2021,Azusa Pacific,PacWest,2,4,Casey Dykstra,Jr,OF,43,41,0.391,0.49,0.711,42,128,50,11,0,91,10,29,15,12,2,6,39,2,2,0,6,0,0,,,509426,19591,http://stats.ncaa.org/players/6914301?year_stat_category_id=14840,6914301
574,2021,Azusa Pacific,PacWest,2,1,Brett Soria,So,INF,40,39,0.339,0.441,0.54,39,124,42,6,2,67,5,25,13,12,3,0,16,4,0,0,11,0,0,,,509426,19591,http://stats.ncaa.org/players/6914302?year_stat_category_id=14840,6914302
575,2021,Azusa Pacific,PacWest,2,8,Aaron Roose,Jr,C,42,38,0.357,0.473,0.664,46,143,51,8,0,95,12,44,26,9,4,1,16,0,1,1,6,0,0,,,509426,19591,http://stats.ncaa.org/players/6914306?year_stat_category_id=14840,6914306
576,2021,Azusa Pacific,PacWest,2,38,Joseph Kim,Jr,INF,39,37,0.366,0.438,0.634,35,134,49,9,0,85,9,46,16,5,5,0,28,2,0,0,8,2,0,,,509426,19591,http://stats.ncaa.org/players/6914307?year_stat_category_id=14840,6914307
577,2021,Azusa Pacific,PacWest,2,40,Declan Kearney,Jr,P,9,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914309?year_stat_category_id=14840,6914309
578,2021,Azusa Pacific,PacWest,2,37,Aj Woodall,Jr,P,12,11,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914310?year_stat_category_id=14840,6914310
579,2021,Azusa Pacific,PacWest,2,5,Tido Robles,So,INF,20,6,0.235,0.333,0.412,6,34,8,0,0,14,2,5,5,0,0,0,12,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914316?year_stat_category_id=14840,6914316
580,2021,Azusa Pacific,PacWest,2,39,Mike Snyder,So,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914317?year_stat_category_id=14840,6914317
581,2021,Azusa Pacific,PacWest,2,43,Hayden Merda,Fr,P,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914318?year_stat_category_id=14840,6914318
582,2021,Azusa Pacific,PacWest,2,52,David Wylie,So,P,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914319?year_stat_category_id=14840,6914319
583,2021,Azusa Pacific,PacWest,2,3,Daniel Genna,Fr,C,16,3,0.333,0.6,0.5,2,6,2,1,0,3,0,2,2,2,0,1,1,0,0,0,1,0,0,,,509426,19591,http://stats.ncaa.org/players/6914320?year_stat_category_id=14840,6914320
584,2021,Azusa Pacific,PacWest,2,26,Gabe Ramos,So,INF,12,1,0.25,0.25,0.25,2,12,3,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914321?year_stat_category_id=14840,6914321
585,2021,Azusa Pacific,PacWest,2,27,Will Stroud,So,UT,15,6,0.318,0.5,0.545,10,22,7,2,0,12,1,5,5,3,0,1,5,0,0,1,0,0,0,,,509426,19591,http://stats.ncaa.org/players/6914322?year_stat_category_id=14840,6914322
586,2021,Azusa Pacific,PacWest,2,35,Evan Banks,So,OF,36,28,0.377,0.436,0.623,23,106,40,6,1,66,6,20,8,3,0,0,20,2,1,0,6,2,0,,,509426,19591,http://stats.ncaa.org/players/6914323?year_stat_category_id=14840,6914323
587,2021,Azusa Pacific,PacWest,2,24,Spencer Rasmussen,Fr,INF,33,19,0.329,0.422,0.8,21,70,23,3,0,56,10,25,11,1,1,0,15,0,0,0,1,0,0,,,509426,19591,http://stats.ncaa.org/players/6914327?year_stat_category_id=14840,6914327
